2olote_31,500,A,38,49,44,34,28,34,31,13,43,4,-81,-103,-91,-105,-105,-114,-145,-132,-146,-172,-177,-162,-195,-172,-189,-194,-202,-211,-215,-219,-224,-233,-219,-237,-227,-231,-240,-249,-238,-248,-243,-238,-233,-233,-237,-236,-231,-226,-222,-217,A,-141,-69,-78,-62,-73,-77,-27,-14,-102,-148,-331,37,148,318,146,196,126,238,194,175,59,46,-18,-51,-26,-31,-70,-86,-105,-175,-301,-196,39,43,44,260,222,111,241,268,262,183,119,50,12,7,-21,5,-23,-74,A,A,A,A,A,A
2olote_32,500,A,27,38,33,23,17,23,20,2,32,-6,-92,-114,-102,-116,-116,-125,-156,-143,-157,-183,-188,-173,-206,-183,-200,-205,-213,-222,-226,-230,-235,-244,-230,-248,-238,-242,-251,-260,-249,-259,-254,-249,-244,-244,-248,-247,-242,-237,-233,-228,A,-135,-63,-72,-56,-67,-71,-21,-8,-96,-142,-325,43,154,324,152,202,132,244,200,181,65,52,-12,-45,-20,-25,-64,-80,-99,-169,-295,-190,45,49,50,266,228,117,247,274,268,189,125,56,18,13,-15,11,-17,-68,A,A,A,A,A,A
2olote_33,500,A,30,41,36,26,20,26,23,5,35,-3,-89,-111,-99,-113,-113,-122,-153,-140,-154,-180,-185,-170,-203,-180,-197,-202,-210,-219,-223,-227,-232,-241,-227,-245,-235,-239,-248,-257,-246,-256,-251,-246,-241,-241,-245,-244,-239,-234,-230,-225,A,-149,-77,-86,-70,-81,-85,-35,-22,-110,-156,-339,29,140,310,138,188,118,230,186,167,51,38,-26,-59,-34,-39,-78,-94,-113,-183,-309,-204,31,35,36,252,214,103,233,260,254,175,111,42,4,0,-29,-2,-31,-82,A,A,A,A,A,A
2olote_34,500,A,32,43,38,28,22,28,25,7,37,-1,-87,-109,-97,-111,-111,-120,-151,-138,-152,-178,-183,-168,-201,-178,-195,-200,-208,-217,-221,-225,-230,-239,-225,-243,-233,-237,-246,-255,-244,-254,-249,-244,-239,-239,-243,-242,-237,-232,-228,-223,A,-144,-72,-81,-65,-76,-80,-30,-17,-105,-151,-334,34,145,315,143,193,123,235,191,172,56,43,-21,-54,-29,-34,-73,-89,-108,-178,-304,-199,36,40,41,257,219,108,238,265,259,180,116,47,9,4,-24,2,-26,-77,A,A,A,A,A,A
2olote_35,500,A,45,56,51,41,35,41,38,20,50,11,-74,-96,-84,-98,-98,-107,-138,-125,-139,-165,-170,-155,-188,-165,-182,-187,-195,-204,-208,-212,-217,-226,-212,-230,-220,-224,-233,-242,-231,-241,-236,-231,-226,-226,-230,-229,-224,-219,-215,-210,A,-149,-77,-86,-70,-81,-85,-35,-22,-110,-156,-339,29,140,310,138,188,118,230,186,167,51,38,-26,-59,-34,-39,-78,-94,-113,-183,-309,-204,31,35,36,252,214,103,233,260,254,175,111,42,4,0,-29,-2,-31,-82,A,A,A,A,A,A
2olote_36,500,A,51,62,57,47,41,47,44,26,56,17,-68,-90,-78,-92,-92,-101,-132,-119,-133,-159,-164,-149,-182,-159,-176,-181,-189,-198,-202,-206,-211,-220,-206,-224,-214,-218,-227,-236,-225,-235,-230,-225,-220,-220,-224,-223,-218,-213,-209,-204,A,-147,-75,-84,-68,-79,-83,-33,-20,-108,-154,-337,31,142,312,140,190,120,232,188,169,53,40,-24,-57,-32,-37,-76,-92,-111,-181,-307,-202,33,37,38,254,216,105,235,262,256,177,113,44,6,1,-27,0,-29,-80,A,A,A,A,A,A
2olote_37,500,A,25,36,31,21,15,21,18,0,30,-8,-94,-116,-104,-118,-118,-127,-158,-145,-159,-185,-190,-175,-208,-185,-202,-207,-215,-224,-228,-232,-237,-246,-232,-250,-240,-244,-253,-262,-251,-261,-256,-251,-246,-246,-250,-249,-244,-239,-235,-230,A,-175,-103,-112,-96,-107,-111,-61,-48,-136,-182,-365,3,114,284,112,162,92,204,160,141,25,12,-52,-85,-60,-65,-104,-120,-139,-209,-335,-230,5,9,10,226,188,77,207,234,228,149,85,16,-21,-26,-55,-28,-57,-108,A,A,A,A,A,A
2olote_38,500,A,21,32,27,17,11,17,14,-3,26,-12,-98,-120,-108,-122,-122,-131,-162,-149,-163,-189,-194,-179,-212,-189,-206,-211,-219,-228,-232,-236,-241,-250,-236,-254,-244,-248,-257,-266,-255,-265,-260,-255,-250,-250,-254,-253,-248,-243,-239,-234,A,-170,-98,-107,-91,-102,-106,-56,-43,-131,-177,-360,8,119,289,117,167,97,209,165,146,30,17,-47,-80,-55,-60,-99,-115,-134,-204,-330,-225,10,14,15,231,193,82,212,239,233,154,90,21,-16,-21,-50,-23,-52,-103,A,A,A,A,A,A
2olote_39,500,A,14,25,20,10,4,10,7,-10,19,-19,-105,-127,-115,-129,-129,-138,-169,-156,-170,-196,-201,-186,-219,-196,-213,-218,-226,-235,-239,-243,-248,-257,-243,-261,-251,-255,-264,-273,-262,-272,-267,-262,-257,-257,-261,-260,-255,-250,-246,-241,A,-153,-81,-90,-74,-85,-89,-39,-26,-114,-160,-343,25,136,306,134,184,114,226,182,163,47,34,-30,-63,-38,-43,-82,-98,-117,-187,-313,-208,27,31,32,248,210,99,229,256,250,171,107,38,0,-4,-33,-6,-35,-86,A,A,A,A,A,A
2olote_40,500,A,15,26,21,11,5,11,8,-9,20,-18,-104,-126,-114,-128,-128,-137,-168,-155,-169,-195,-200,-185,-218,-195,-212,-217,-225,-234,-238,-242,-247,-256,-242,-260,-250,-254,-263,-272,-261,-271,-266,-261,-256,-256,-260,-259,-254,-249,-245,-240,A,-179,-107,-116,-100,-111,-115,-65,-52,-140,-186,-369,0,110,280,108,158,88,200,156,137,21,8,-56,-89,-64,-69,-108,-124,-143,-213,-339,-234,1,5,6,222,184,73,203,230,224,145,81,12,-25,-30,-59,-32,-61,-112,A,A,A,A,A,A
2olote_41,500,A,51,62,57,47,41,47,44,26,56,17,-68,-90,-78,-92,-92,-101,-132,-119,-133,-159,-164,-149,-182,-159,-176,-181,-189,-198,-202,-206,-211,-220,-206,-224,-214,-218,-227,-236,-225,-235,-230,-225,-220,-220,-224,-223,-218,-213,-209,-204,A,-162,-90,-99,-83,-94,-98,-48,-35,-123,-169,-352,16,127,297,125,175,105,217,173,154,38,25,-39,-72,-47,-52,-91,-107,-126,-196,-322,-217,18,22,23,239,201,90,220,247,241,162,98,29,-8,-13,-42,-15,-44,-95,A,A,A,A,A,A
2olote_42,500,A,20,31,26,16,10,16,13,-4,25,-13,-99,-121,-109,-123,-123,-132,-163,-150,-164,-190,-195,-180,-213,-190,-207,-212,-220,-229,-233,-237,-242,-251,-237,-255,-245,-249,-258,-267,-256,-266,-261,-256,-251,-251,-255,-254,-249,-244,-240,-235,A,-171,-99,-108,-92,-103,-107,-57,-44,-132,-178,-361,7,118,288,116,166,96,208,164,145,29,16,-48,-81,-56,-61,-100,-116,-135,-205,-331,-226,9,13,14,230,192,81,211,238,232,153,89,20,-17,-22,-51,-24,-53,-104,A,A,A,A,A,A
2olote_1,750,A,-14,20,25,4,3,0,14,-25,-9,-31,-149,-157,-168,-187,-185,-210,-219,-226,-226,-268,-257,-262,-293,-293,-302,-304,-320,-319,-351,-345,-355,-359,-350,-378,-354,-380,-382,-386,-379,-397,-382,-394,-376,-391,-386,-381,-377,-379,-376,-379,A,-96,-47,-116,-64,-90,35,2,-38,-47,-132,-232,-55,-42,266,63,82,92,131,146,4,-16,-23,-13,-19,-18,-106,-79,-75,-148,-202,-382,-466,-383,-419,-378,-353,-305,-263,-152,-171,-88,-49,-38,-23,-92,-28,-29,10,-5,-72,A,A,A,A,A,A
2olote_2,750,A,-15,19,25,4,4,0,14,-26,-8,-31,-146,-161,-169,-192,-186,-213,-215,-221,-230,-263,-254,-261,-301,-299,-303,-308,-310,-321,-349,-343,-361,-358,-352,-377,-362,-385,-376,-387,-384,-390,-387,-394,-383,-391,-382,-377,-377,-382,-376,-378,A,-98,-48,-115,-63,-88,35,3,-38,-46,-130,-230,-55,-42,277,63,79,93,130,143,5,-15,-23,-13,-18,-17,-107,-80,-75,-149,-204,-388,-474,-376,-412,-380,-359,-305,-271,-154,-171,-89,-49,-38,-23,-89,-28,-29,9,-4,-71,A,A,A,A,A,A
2olote_3,750,A,-15,20,24,3,4,0,14,-26,-8,-32,-149,-161,-165,-193,-189,-211,-213,-225,-226,-268,-260,-267,-302,-294,-300,-302,-318,-323,-347,-341,-356,-356,-351,-371,-363,-384,-385,-383,-377,-391,-388,-388,-373,-386,-384,-367,-386,-383,-371,-381,A,-97,-47,-114,-62,-88,35,3,-39,-47,-133,-227,-55,-43,274,64,82,91,131,145,5,-15,-24,-13,-19,-17,-108,-80,-76,-146,-204,-391,-474,-387,-410,-388,-353,-298,-270,-150,-175,-88,-50,-38,-24,-89,-29,-29,9,-5,-71,A,A,A,A,A,A
2olote_4,750,A,-14,20,25,4,4,0,14,-25,-8,-32,-144,-155,-170,-188,-183,-206,-216,-226,-227,-260,-259,-264,-298,-290,-296,-307,-313,-324,-343,-343,-359,-364,-344,-366,-365,-386,-377,-381,-378,-387,-393,-390,-383,-382,-382,-372,-374,-376,-368,-380,A,-95,-47,-116,-62,-90,35,2,-38,-46,-133,-232,-56,-42,266,63,81,91,134,147,5,-16,-24,-13,-19,-17,-109,-80,-74,-144,-199,-394,-476,-379,-407,-378,-353,-297,-272,-153,-173,-87,-49,-38,-24,-92,-29,-28,10,-5,-69,A,A,A,A,A,A
2olote_5,750,A,-14,19,25,3,4,0,14,-25,-9,-32,-149,-156,-167,-191,-183,-211,-214,-221,-227,-269,-254,-267,-299,-293,-299,-298,-319,-331,-349,-349,-351,-362,-354,-377,-353,-383,-374,-392,-373,-399,-387,-388,-371,-391,-387,-378,-376,-377,-369,-366,A,-96,-47,-118,-62,-88,35,2,-38,-46,-130,-231,-55,-43,269,63,81,91,129,147,4,-15,-24,-13,-19,-17,-106,-81,-75,-146,-202,-385,-470,-387,-416,-378,-362,-304,-265,-152,-171,-89,-49,-38,-23,-90,-28,-28,10,-5,-70,A,A,A,A,A,A
2olote_6,750,A,-15,20,25,3,3,0,14,-26,-9,-31,-146,-158,-164,-189,-188,-213,-212,-221,-234,-264,-262,-261,-294,-296,-299,-310,-314,-324,-338,-342,-351,-362,-357,-377,-365,-380,-378,-391,-385,-387,-387,-385,-379,-393,-389,-369,-380,-376,-374,-376,A,-95,-47,-116,-61,-91,36,3,-39,-47,-133,-230,-55,-42,275,63,82,94,129,143,4,-16,-23,-12,-19,-18,-108,-78,-76,-145,-204,-397,-478,-379,-407,-387,-359,-302,-269,-154,-172,-88,-49,-38,-24,-92,-29,-28,10,-5,-71,A,A,A,A,A,A
2olote_7,750,A,-15,19,25,3,4,0,15,-26,-9,-32,-149,-160,-165,-187,-187,-213,-215,-220,-228,-267,-258,-263,-295,-300,-295,-299,-319,-330,-344,-342,-354,-365,-345,-368,-359,-381,-387,-382,-379,-390,-393,-392,-380,-379,-396,-369,-373,-380,-371,-379,A,-95,-48,-115,-63,-91,35,3,-38,-46,-130,-228,-57,-42,267,64,82,93,132,147,5,-15,-24,-12,-18,-18,-108,-80,-76,-149,-203,-395,-474,-384,-420,-381,-362,-299,-272,-153,-173,-88,-49,-38,-23,-90,-29,-28,10,-4,-72,A,A,A,A,A,A
2olote_8,750,A,-15,19,24,4,4,0,14,-25,-9,-32,-144,-156,-169,-192,-190,-208,-213,-219,-228,-261,-257,-264,-295,-292,-303,-308,-317,-326,-340,-341,-360,-355,-356,-374,-365,-374,-374,-388,-374,-394,-383,-391,-384,-380,-385,-368,-379,-373,-365,-376,A,-98,-48,-116,-62,-91,36,3,-39,-46,-133,-230,-55,-42,269,63,81,94,132,144,4,-15,-24,-12,-18,-17,-106,-81,-75,-148,-203,-388,-474,-389,-419,-380,-356,-297,-267,-151,-174,-86,-50,-38,-24,-89,-28,-29,10,-5,-69,A,A,A,A,A,A
2olote_9,750,A,-15,19,24,4,3,0,15,-25,-8,-31,-147,-156,-168,-190,-189,-212,-219,-225,-234,-264,-260,-267,-304,-296,-298,-303,-313,-326,-350,-346,-360,-364,-346,-366,-358,-374,-381,-380,-376,-387,-380,-393,-380,-392,-393,-368,-380,-379,-364,-380,A,-98,-48,-115,-63,-88,35,3,-39,-46,-131,-231,-56,-43,266,64,82,92,133,145,5,-15,-23,-12,-19,-18,-107,-80,-75,-147,-199,-394,-477,-385,-415,-376,-357,-302,-272,-150,-170,-88,-49,-37,-24,-90,-29,-29,9,-5,-69,A,A,A,A,A,A
2olote_10,750,A,-14,19,24,3,4,0,14,-25,-8,-31,-146,-156,-166,-192,-190,-212,-214,-224,-234,-269,-261,-261,-299,-295,-298,-300,-311,-319,-341,-346,-351,-366,-352,-373,-352,-379,-382,-387,-382,-391,-392,-390,-381,-390,-390,-377,-372,-381,-366,-366,A,-96,-48,-116,-62,-90,35,3,-38,-46,-132,-230,-55,-43,274,63,79,91,131,146,4,-15,-23,-13,-18,-17,-108,-78,-75,-145,-204,-397,-472,-379,-405,-383,-364,-301,-272,-153,-171,-87,-50,-37,-23,-90,-29,-28,10,-4,-72,A,A,A,A,A,A
2olote_11,750,A,-15,20,25,3,3,-1,15,-26,-8,-32,-146,-158,-170,-190,-187,-213,-219,-224,-232,-261,-256,-263,-303,-291,-306,-299,-314,-321,-343,-348,-360,-355,-347,-379,-356,-385,-377,-394,-378,-402,-388,-388,-384,-390,-387,-372,-385,-376,-363,-369,A,-95,-48,-115,-62,-89,35,2,-38,-47,-131,-230,-55,-43,273,64,81,93,129,145,4,-16,-24,-13,-19,-18,-108,-78,-77,-146,-200,-392,-469,-376,-407,-379,-355,-298,-266,-153,-175,-88,-50,-38,-24,-92,-28,-28,9,-4,-70,A,A,A,A,A,A
2olote_12,750,A,-15,20,25,3,3,0,15,-26,-8,-32,-146,-159,-165,-188,-187,-212,-215,-220,-230,-264,-254,-263,-297,-295,-301,-303,-319,-326,-343,-340,-362,-354,-344,-375,-357,-377,-373,-382,-372,-399,-384,-390,-384,-386,-385,-376,-374,-381,-373,-376,A,-97,-47,-117,-62,-89,36,2,-38,-47,-131,-226,-56,-43,275,64,80,93,133,144,5,-15,-23,-13,-18,-18,-107,-80,-76,-146,-199,-383,-467,-374,-416,-383,-361,-300,-268,-151,-173,-87,-50,-37,-24,-91,-28,-29,10,-4,-71,A,A,A,A,A,A
2olote_13,750,A,-14,20,24,3,3,0,15,-25,-9,-32,-145,-157,-164,-192,-184,-208,-220,-218,-228,-266,-256,-263,-304,-289,-297,-299,-313,-320,-342,-350,-360,-364,-354,-368,-363,-379,-376,-387,-376,-399,-395,-385,-385,-383,-386,-373,-383,-380,-373,-380,A,-98,-48,-114,-63,-89,36,3,-39,-46,-130,-231,-56,-43,267,62,79,92,130,147,4,-15,-24,-12,-18,-17,-107,-80,-76,-148,-204,-389,-469,-389,-411,-386,-363,-298,-263,-155,-173,-87,-50,-37,-24,-90,-29,-28,9,-5,-71,A,A,A,A,A,A
2olote_14,750,A,-15,20,24,3,3,-1,14,-25,-9,-31,-148,-161,-165,-190,-186,-208,-213,-224,-231,-269,-261,-263,-293,-299,-296,-304,-317,-329,-340,-350,-360,-355,-349,-371,-365,-386,-377,-389,-377,-387,-383,-396,-385,-381,-393,-376,-386,-374,-363,-368,A,-95,-47,-116,-62,-88,36,3,-39,-47,-130,-232,-56,-43,270,64,79,94,132,147,5,-15,-24,-12,-18,-17,-108,-81,-75,-149,-204,-391,-473,-381,-410,-376,-365,-303,-270,-151,-174,-88,-50,-37,-24,-91,-28,-28,9,-4,-69,A,A,A,A,A,A
2olote_15,750,A,-14,20,24,4,4,-1,14,-26,-9,-32,-144,-161,-163,-189,-183,-206,-213,-220,-233,-260,-257,-268,-296,-292,-297,-303,-319,-327,-340,-346,-359,-364,-354,-375,-357,-386,-373,-394,-378,-396,-382,-394,-383,-390,-384,-367,-379,-381,-363,-370,A,-97,-48,-115,-63,-89,35,2,-39,-46,-130,-232,-55,-42,275,63,82,93,133,148,5,-16,-23,-13,-19,-18,-106,-81,-75,-145,-199,-388,-475,-386,-407,-377,-356,-302,-263,-155,-176,-87,-49,-38,-23,-90,-28,-28,9,-5,-69,A,A,A,A,A,A
2olote_16,750,A,-15,20,24,4,4,0,15,-26,-9,-32,-148,-161,-164,-191,-187,-211,-219,-222,-231,-269,-257,-261,-299,-291,-306,-307,-317,-326,-341,-342,-358,-363,-349,-376,-362,-383,-379,-386,-387,-396,-388,-398,-381,-394,-384,-374,-373,-377,-369,-368,A,-96,-48,-117,-62,-89,35,2,-39,-46,-132,-233,-55,-42,275,64,81,91,130,146,5,-16,-23,-13,-19,-17,-106,-81,-76,-146,-205,-384,-474,-387,-411,-377,-358,-299,-262,-155,-171,-86,-49,-38,-23,-91,-28,-28,9,-5,-70,A,A,A,A,A,A
2olote_17,750,A,-15,19,24,3,3,0,15,-25,-8,-31,-144,-158,-167,-192,-190,-213,-216,-219,-229,-268,-258,-266,-303,-293,-304,-306,-318,-322,-346,-342,-351,-366,-352,-370,-364,-375,-376,-394,-377,-392,-381,-395,-381,-391,-383,-371,-382,-384,-370,-373,A,-97,-48,-114,-62,-89,35,3,-38,-47,-132,-232,-54,-42,276,64,82,93,134,147,5,-16,-24,-12,-19,-18,-106,-79,-76,-145,-199,-386,-471,-384,-413,-388,-354,-298,-263,-154,-171,-88,-49,-37,-24,-92,-28,-29,10,-5,-71,A,A,A,A,A,A
2olote_18,750,A,-14,19,24,3,4,-1,15,-25,-8,-31,-148,-159,-167,-187,-185,-207,-212,-222,-226,-262,-256,-262,-304,-296,-303,-309,-309,-319,-339,-349,-358,-354,-357,-375,-355,-378,-386,-394,-380,-400,-393,-389,-381,-383,-389,-380,-379,-381,-362,-369,A,-95,-48,-117,-63,-88,35,2,-39,-47,-129,-226,-56,-42,275,64,81,92,132,145,4,-16,-23,-13,-18,-17,-106,-79,-76,-148,-201,-396,-472,-387,-405,-374,-358,-296,-271,-155,-174,-86,-49,-38,-23,-92,-28,-28,9,-5,-71,A,A,A,A,A,A
2olote_19,750,A,-14,19,25,4,4,-1,15,-25,-8,-31,-147,-156,-166,-192,-187,-209,-213,-223,-231,-261,-254,-262,-301,-300,-296,-305,-318,-323,-343,-344,-364,-360,-355,-371,-356,-372,-379,-394,-374,-402,-385,-397,-385,-392,-392,-376,-386,-374,-369,-367,A,-97,-47,-113,-63,-89,36,3,-38,-46,-132,-229,-55,-42,270,64,82,91,132,144,4,-15,-23,-13,-19,-17,-108,-79,-76,-144,-200,-382,-470,-374,-414,-388,-362,-302,-265,-152,-172,-88,-50,-38,-23,-89,-29,-29,9,-4,-70,A,A,A,A,A,A
2olote_20,750,A,-14,20,25,4,3,-1,14,-26,-8,-31,-145,-158,-167,-187,-190,-208,-216,-222,-230,-265,-263,-261,-302,-289,-304,-301,-315,-328,-338,-339,-353,-353,-353,-367,-360,-384,-379,-390,-379,-390,-384,-398,-375,-382,-387,-368,-379,-379,-377,-373,A,-96,-47,-116,-63,-88,35,2,-39,-47,-133,-227,-56,-43,267,64,82,94,133,145,5,-15,-24,-13,-18,-18,-107,-80,-75,-146,-199,-384,-471,-389,-420,-377,-362,-297,-264,-151,-175,-88,-49,-38,-23,-91,-29,-28,9,-4,-70,A,A,A,A,A,A
2olote_22,750,A,-16,21,26,4,4,-1,16,-27,-9,-34,-157,-170,-179,-204,-200,-225,-233,-239,-247,-284,-278,-285,-321,-316,-323,-327,-337,-349,-370,-370,-384,-386,-377,-400,-385,-407,-409,-416,-408,-424,-416,-419,-407,-415,-417,-402,-408,-409,-397,-401,A,-97,-48,-116,-63,-90,36,3,-39,-47,-133,-232,-56,-43,274,64,81,93,133,147,5,-16,-24,-13,-19,-18,-108,-80,-76,-148,-203,-392,-477,-384,-416,-384,-362,-303,-270,-154,-174,-88,-50,-38,-24,-91,-29,-29,10,-5,-71,A,A,A,A,A,A
2olote_23,750,A,-16,21,27,4,4,-1,16,-28,-9,-34,-158,-171,-180,-205,-202,-227,-234,-241,-248,-286,-280,-287,-323,-319,-325,-329,-339,-351,-373,-373,-387,-389,-379,-403,-388,-409,-412,-419,-410,-427,-419,-422,-409,-418,-420,-405,-410,-412,-400,-404,A,-94,-46,-112,-61,-87,35,2,-37,-45,-128,-224,-54,-41,264,62,78,90,128,141,4,-15,-23,-12,-18,-17,-105,-77,-73,-142,-196,-379,-461,-371,-401,-371,-350,-292,-260,-148,-168,-85,-48,-36,-23,-88,-28,-28,9,-4,-69,A,A,A,A,A,A
2olote_24,750,A,-14,19,23,3,3,0,14,-24,-8,-30,-140,-151,-159,-181,-178,-200,-206,-212,-219,-252,-246,-253,-285,-281,-286,-290,-299,-309,-328,-328,-341,-343,-334,-355,-342,-361,-363,-369,-362,-376,-369,-372,-361,-368,-370,-357,-362,-363,-352,-356,A,-92,-45,-110,-60,-85,34,2,-37,-44,-125,-220,-53,-40,259,60,77,88,125,139,4,-15,-22,-12,-18,-17,-102,-76,-72,-140,-192,-371,-451,-364,-393,-364,-343,-286,-255,-145,-164,-83,-47,-36,-22,-86,-27,-27,9,-4,-67,A,A,A,A,A,A
2olote_25,750,A,-15,21,26,4,4,-1,15,-27,-9,-33,-155,-168,-176,-201,-198,-222,-229,-236,-243,-280,-274,-281,-316,-312,-318,-323,-332,-344,-365,-365,-379,-381,-371,-395,-380,-401,-403,-411,-402,-418,-411,-414,-401,-410,-412,-397,-402,-403,-392,-396,A,-98,-48,-118,-64,-91,36,3,-39,-47,-134,-235,-57,-43,276,65,82,94,134,148,5,-16,-24,-13,-19,-18,-109,-81,-77,-149,-205,-396,-482,-388,-420,-388,-366,-306,-272,-155,-176,-89,-50,-38,-24,-92,-29,-29,10,-5,-72,A,A,A,A,A,A
2olote_26,750,A,-14,19,23,3,3,0,14,-24,-8,-30,-141,-152,-160,-182,-179,-201,-208,-213,-220,-254,-248,-255,-286,-283,-288,-292,-301,-311,-331,-331,-343,-345,-336,-357,-344,-363,-365,-372,-364,-379,-372,-375,-363,-371,-373,-359,-364,-365,-355,-358,A,-100,-49,-120,-65,-93,37,3,-40,-48,-136,-239,-58,-44,282,66,84,96,136,151,5,-16,-24,-13,-19,-18,-112,-83,-78,-152,-209,-404,-491,-396,-428,-396,-373,-312,-278,-158,-179,-91,-51,-39,-24,-94,-30,-30,10,-5,-73,A,A,A,A,A,A
2olote_27,750,A,-15,20,25,4,4,-1,15,-26,-9,-32,-147,-159,-167,-190,-187,-210,-217,-223,-230,-265,-259,-266,-300,-296,-302,-306,-315,-326,-346,-346,-359,-361,-352,-374,-360,-380,-382,-389,-381,-396,-389,-392,-380,-388,-390,-376,-381,-382,-371,-375,A,-95,-47,-114,-62,-88,35,2,-38,-46,-130,-227,-55,-42,268,63,79,91,130,144,4,-15,-23,-12,-18,-17,-106,-78,-74,-145,-199,-384,-467,-376,-407,-376,-355,-296,-264,-150,-170,-86,-49,-37,-23,-89,-28,-28,9,-4,-70,A,A,A,A,A,A
2olote_28,750,A,-16,21,27,4,4,-1,16,-28,-9,-34,-160,-173,-182,-207,-204,-229,-237,-243,-251,-289,-282,-290,-326,-322,-328,-333,-343,-355,-376,-376,-391,-393,-383,-407,-392,-414,-416,-423,-415,-431,-423,-427,-414,-422,-425,-409,-415,-416,-404,-408,A,-100,-49,-120,-65,-93,37,3,-40,-48,-137,-240,-58,-44,282,66,84,96,137,151,5,-16,-24,-13,-19,-18,-112,-83,-79,-152,-210,-405,-492,-397,-429,-397,-374,-313,-278,-159,-179,-91,-52,-39,-24,-94,-30,-30,10,-5,-73,A,A,A,A,A,A
2olote_29,750,A,-15,20,25,4,4,-1,15,-26,-9,-32,-147,-160,-168,-191,-188,-211,-218,-224,-231,-266,-260,-267,-301,-296,-303,-307,-316,-327,-347,-347,-360,-362,-353,-375,-361,-381,-383,-390,-382,-397,-390,-393,-381,-389,-391,-377,-382,-383,-372,-376,A,-95,-47,-114,-61,-88,35,2,-38,-46,-129,-227,-55,-42,267,62,79,91,129,143,4,-15,-23,-12,-18,-17,-106,-78,-74,-144,-198,-383,-466,-375,-406,-375,-354,-296,-263,-150,-170,-86,-49,-37,-23,-89,-28,-28,9,-4,-69,A,A,A,A,A,A
2olote_30,750,A,-15,20,25,4,4,-1,15,-26,-9,-32,-148,-160,-168,-191,-188,-212,-219,-225,-232,-267,-261,-268,-302,-298,-304,-308,-317,-328,-348,-348,-361,-363,-354,-376,-362,-382,-384,-392,-383,-399,-392,-395,-382,-391,-393,-378,-383,-384,-373,-377,A,-99,-49,-119,-64,-92,37,3,-40,-48,-135,-237,-57,-44,280,65,83,95,135,150,5,-16,-24,-13,-19,-18,-111,-82,-78,-151,-208,-401,-488,-393,-425,-393,-370,-310,-276,-157,-178,-90,-51,-39,-24,-93,-29,-29,10,-5,-73,A,A,A,A,A,A
2olote_31,750,A,-14,18,23,3,3,0,14,-24,-8,-30,-139,-150,-158,-179,-177,-198,-205,-211,-217,-250,-245,-251,-283,-279,-285,-288,-297,-307,-326,-326,-339,-340,-332,-353,-339,-358,-360,-367,-359,-374,-367,-370,-358,-366,-368,-355,-359,-360,-350,-354,A,-97,-48,-116,-63,-90,36,3,-39,-47,-132,-232,-56,-43,273,64,81,93,132,147,5,-16,-24,-13,-19,-18,-108,-80,-76,-148,-203,-392,-477,-384,-415,-384,-362,-303,-269,-154,-174,-88,-50,-38,-24,-91,-29,-29,10,-5,-71,A,A,A,A,A,A
2olote_32,750,A,-15,20,25,4,4,-1,15,-26,-9,-32,-149,-161,-170,-193,-190,-213,-221,-227,-234,-269,-263,-270,-304,-300,-306,-310,-319,-331,-351,-351,-364,-366,-357,-379,-365,-385,-388,-395,-387,-402,-395,-398,-385,-394,-396,-381,-387,-388,-376,-380,A,-93,-46,-111,-60,-86,34,2,-37,-45,-126,-221,-53,-41,261,61,77,89,126,140,4,-15,-23,-12,-18,-17,-103,-76,-72,-141,-193,-374,-454,-366,-396,-366,-345,-288,-257,-146,-166,-84,-47,-36,-23,-87,-27,-27,9,-4,-68,A,A,A,A,A,A
2olote_33,750,A,-15,20,25,4,4,-1,15,-26,-9,-32,-149,-161,-169,-193,-190,-213,-220,-226,-233,-269,-263,-270,-303,-299,-305,-309,-319,-330,-350,-350,-363,-365,-356,-379,-364,-385,-387,-394,-386,-401,-394,-397,-385,-393,-395,-381,-386,-387,-375,-380,A,-88,-43,-105,-57,-82,32,2,-35,-42,-120,-210,-51,-39,248,58,73,84,120,133,4,-14,-21,-11,-17,-16,-98,-73,-69,-134,-184,-356,-432,-348,-377,-348,-328,-274,-244,-139,-158,-80,-45,-34,-21,-83,-26,-26,9,-4,-64,A,A,A,A,A,A
2olote_34,750,A,-14,19,24,3,3,0,14,-25,-8,-31,-143,-154,-162,-185,-182,-204,-211,-217,-224,-258,-252,-259,-291,-287,-293,-297,-305,-316,-336,-336,-348,-350,-342,-363,-349,-369,-371,-378,-370,-384,-378,-381,-369,-377,-379,-365,-370,-371,-360,-364,A,-97,-48,-116,-63,-90,36,3,-39,-47,-132,-232,-56,-43,273,64,81,93,132,146,5,-16,-24,-13,-19,-18,-108,-80,-76,-147,-203,-392,-476,-384,-415,-384,-362,-302,-269,-153,-174,-88,-50,-38,-24,-91,-29,-29,10,-5,-71,A,A,A,A,A,A
2olote_35,750,A,-13,18,22,3,3,0,13,-23,-8,-29,-134,-145,-153,-174,-171,-192,-199,-204,-211,-243,-237,-244,-274,-270,-276,-279,-288,-298,-316,-316,-328,-330,-322,-342,-329,-347,-349,-356,-348,-362,-356,-358,-347,-355,-356,-344,-348,-349,-339,-343,A,-94,-46,-112,-61,-87,35,2,-37,-45,-128,-224,-54,-41,264,62,78,90,128,141,4,-15,-23,-12,-18,-17,-105,-77,-73,-142,-196,-379,-461,-371,-401,-371,-350,-292,-260,-148,-168,-85,-48,-36,-23,-88,-28,-28,9,-4,-69,A,A,A,A,A,A
