2olote_9,1250,A,0,11,13,-5,-6,-3,13,-11,-3,-8,-169,-218,-209,-245,-238,-259,-292,-291,-298,-314,-356,-356,-375,-325,-381,-413,-419,-460,-458,-469,-451,-480,-418,-435,-477,-447,-513,-509,-524,-498,-512,-519,-529,-517,-465,-474,-437,-456,-492,-409,A,93,161,84,-52,75,137,148,145,89,-94,-152,45,-10,-9,-10,49,95,119,189,177,131,190,157,143,150,93,78,80,7,-102,-322,-668,-556,-617,-565,-528,-639,-459,-290,-266,6,-41,57,109,147,155,169,145,156,158,A,A,A,A,A,A
2olote_10,1250,A,0,12,12,-6,-6,-3,13,-12,-3,-8,-169,-186,-206,-234,-224,-257,-262,-317,-317,-365,-319,-312,-345,-366,-358,-400,-403,-430,-398,-422,-463,-455,-483,-469,-492,-516,-454,-471,-523,-537,-516,-473,-526,-527,-460,-495,-517,-491,-474,-487,A,97,151,77,-53,65,127,148,134,92,-101,-161,47,-11,-9,-9,42,93,103,219,169,130,191,153,158,166,92,85,74,7,-114,-346,-618,-483,-673,-513,-624,-559,-536,-250,-245,5,-40,59,121,140,185,178,145,136,174,A,A,A,A,A,A
2olote_11,1250,A,0,11,12,-6,-6,-2,14,-10,-2,-7,-158,-200,-223,-229,-212,-271,-300,-300,-324,-358,-366,-359,-369,-362,-397,-354,-375,-417,-425,-441,-435,-418,-439,-514,-450,-470,-453,-493,-479,-529,-483,-453,-453,-474,-437,-506,-522,-501,-459,-441,A,103,147,85,-55,68,149,152,128,92,-91,-169,49,-11,-10,-9,43,96,114,202,159,130,187,142,143,150,95,73,85,6,-107,-334,-619,-559,-599,-563,-561,-640,-474,-286,-256,6,-38,50,117,137,169,183,159,153,158,A,A,A,A,A,A
2olote_12,1250,A,0,12,12,-5,-5,-2,13,-11,-2,-7,-166,-188,-218,-246,-234,-270,-307,-298,-288,-357,-354,-331,-413,-358,-346,-367,-419,-390,-416,-416,-477,-449,-448,-436,-507,-521,-475,-514,-533,-516,-454,-513,-473,-479,-461,-508,-527,-467,-506,-439,A,92,172,89,-47,65,134,129,134,102,-98,-155,43,-10,-10,-10,51,97,104,204,171,121,209,144,157,168,93,71,82,7,-116,-340,-576,-527,-628,-500,-623,-616,-479,-288,-255,5,-38,58,126,144,180,180,164,151,152,A,A,A,A,A,A
2olote_13,1250,A,0,12,11,-6,-5,-3,13,-11,-3,-8,-176,-197,-207,-219,-236,-243,-289,-293,-336,-356,-361,-351,-348,-376,-387,-407,-448,-407,-410,-484,-502,-467,-428,-492,-505,-519,-468,-489,-503,-522,-546,-535,-456,-507,-508,-448,-441,-482,-451,-455,A,98,168,89,-56,70,141,150,140,100,-97,-150,49,-11,-10,-9,45,99,99,186,190,128,199,165,162,161,96,84,79,7,-108,-312,-613,-533,-565,-492,-587,-576,-537,-288,-237,5,-43,58,128,128,160,192,139,152,162,A,A,A,A,A,A
2olote_14,1250,A,0,11,12,-6,-5,-3,12,-12,-2,-7,-178,-217,-225,-220,-244,-256,-268,-268,-280,-333,-334,-313,-396,-381,-395,-393,-431,-421,-445,-468,-422,-426,-462,-490,-506,-442,-478,-502,-513,-479,-462,-443,-522,-499,-470,-468,-457,-494,-473,-462,A,98,172,80,-55,72,147,137,141,90,-103,-160,45,-10,-9,-10,45,87,111,217,167,125,203,165,150,173,94,85,79,6,-116,-376,-561,-522,-657,-488,-600,-620,-519,-289,-257,6,-40,59,116,132,168,187,159,143,164,A,A,A,A,A,A
2olote_15,1250,A,0,12,12,-5,-6,-2,13,-11,-2,-8,-164,-200,-215,-228,-224,-241,-267,-313,-326,-349,-320,-367,-394,-369,-361,-405,-396,-426,-454,-476,-466,-454,-442,-495,-488,-479,-486,-461,-451,-536,-481,-497,-510,-467,-528,-436,-457,-444,-489,-496,A,95,159,84,-55,74,144,137,133,95,-90,-165,44,-10,-9,-9,45,99,101,209,191,136,191,153,140,172,93,83,75,7,-120,-334,-655,-533,-659,-497,-610,-589,-469,-266,-245,6,-38,59,109,139,180,189,141,144,168,A,A,A,A,A,A
2olote_16,1250,A,0,11,11,-5,-5,-2,12,-10,-2,-7,-190,-222,-187,-230,-245,-230,-274,-294,-322,-361,-345,-340,-354,-388,-376,-431,-396,-400,-467,-415,-473,-462,-437,-517,-501,-515,-535,-491,-531,-546,-459,-489,-443,-459,-447,-520,-502,-505,-434,-412,A,106,158,87,-54,72,148,130,142,103,-97,-167,45,-10,-10,-9,49,87,106,204,158,138,205,165,155,168,91,73,83,7,-111,-372,-655,-540,-659,-511,-579,-592,-501,-265,-274,5,-37,57,115,131,160,186,146,146,173,A,A,A,A,A,A
2olote_17,1250,A,0,11,10,-6,-6,-3,15,-11,-2,-8,-164,-216,-214,-218,-214,-257,-257,-317,-319,-315,-345,-373,-372,-378,-367,-418,-412,-404,-432,-445,-498,-458,-423,-433,-487,-524,-524,-448,-477,-548,-506,-499,-455,-504,-518,-442,-521,-503,-417,-436,A,105,151,91,-57,65,146,132,128,106,-105,-157,44,-10,-10,-10,51,100,118,203,175,131,178,141,162,161,95,71,89,7,-104,-316,-598,-487,-569,-501,-598,-633,-502,-291,-267,5,-36,50,115,127,156,190,155,162,172,A,A,A,A,A,A
2olote_18,1250,A,0,12,11,-6,-5,-2,13,-11,-3,-7,-166,-214,-191,-224,-237,-242,-290,-271,-302,-327,-330,-345,-363,-390,-413,-395,-410,-390,-417,-427,-418,-416,-506,-490,-427,-514,-497,-500,-500,-460,-550,-454,-505,-500,-527,-484,-514,-504,-479,-480,A,101,163,92,-56,75,148,128,128,99,-102,-170,46,-11,-10,-9,44,103,110,188,162,119,194,141,163,179,95,74,83,6,-115,-350,-611,-564,-587,-535,-588,-641,-490,-292,-270,5,-37,56,127,151,154,195,165,135,177,A,A,A,A,A,A
2olote_19,1250,A,0,11,11,-5,-5,-3,14,-11,-2,-8,-161,-213,-208,-234,-231,-278,-277,-280,-301,-311,-357,-309,-346,-329,-343,-385,-388,-429,-469,-426,-419,-432,-477,-436,-434,-500,-490,-465,-509,-519,-523,-442,-503,-479,-523,-454,-455,-455,-430,-430,A,107,148,89,-51,66,129,135,140,88,-94,-165,45,-10,-10,-10,50,98,106,218,186,119,187,145,160,150,81,83,75,6,-109,-343,-624,-491,-611,-559,-563,-645,-527,-281,-256,5,-38,58,117,129,153,174,153,143,171,A,A,A,A,A,A
2olote_20,1250,A,0,11,12,-6,-6,-2,15,-11,-3,-8,-189,-208,-191,-237,-221,-265,-260,-262,-310,-332,-341,-363,-411,-379,-355,-418,-370,-379,-418,-416,-437,-480,-436,-463,-507,-523,-497,-532,-527,-510,-484,-504,-479,-452,-469,-492,-456,-471,-424,-487,A,110,173,79,-54,77,135,145,126,96,-105,-153,50,-11,-10,-10,49,96,106,218,160,131,196,161,152,157,94,70,78,7,-121,-323,-633,-479,-574,-581,-580,-570,-470,-285,-257,6,-43,51,122,138,156,190,157,152,152,A,A,A,A,A,A
2olote_1,1875,A,-3,3,12,3,-7,3,11,-7,-2,-16,-151,-190,-199,-231,-218,-251,-301,-291,-310,-357,-395,-385,-383,-348,-418,-433,-451,-414,-466,-506,-471,-542,-501,-518,-499,-485,-571,-587,-526,-525,-579,-528,-516,-486,-539,-480,-555,-516,-539,-460,A,79,45,87,54,72,73,192,89,96,31,-158,-54,-44,52,-20,19,73,130,173,110,167,141,119,115,134,59,55,-20,-52,-168,-402,-593,-699,-949,-814,-706,-877,-742,-466,-413,-229,-109,-66,8,36,131,126,117,110,106,A,A,A,A,A,A
2olote_2,1875,A,-4,2,12,3,-6,4,10,-7,-1,-16,-164,-177,-191,-229,-243,-258,-289,-314,-314,-343,-354,-348,-407,-412,-439,-403,-431,-422,-493,-497,-541,-457,-478,-528,-478,-524,-568,-486,-494,-503,-499,-574,-571,-547,-550,-546,-497,-550,-471,-499,A,72,41,86,60,60,71,201,91,106,26,-166,-51,-52,54,-22,22,65,128,178,110,172,120,117,105,122,64,60,-19,-51,-156,-417,-583,-675,-906,-820,-787,-845,-782,-467,-441,-231,-101,-60,8,35,121,134,116,107,101,A,A,A,A,A,A
2olote_3,1875,A,-3,3,14,3,-7,4,10,-8,-1,-17,-148,-204,-202,-243,-232,-249,-269,-306,-362,-381,-343,-348,-390,-393,-381,-452,-411,-441,-448,-430,-489,-471,-509,-494,-510,-494,-550,-527,-480,-567,-542,-588,-525,-534,-494,-473,-526,-509,-498,-489,A,70,43,90,57,59,84,193,92,99,28,-158,-52,-45,58,-20,22,67,121,182,114,170,135,118,97,136,65,58,-18,-49,-171,-384,-661,-733,-848,-782,-737,-819,-693,-408,-411,-201,-96,-59,9,35,116,133,116,123,102,A,A,A,A,A,A
2olote_4,1875,A,-4,3,12,4,-7,3,10,-7,-1,-19,-166,-201,-208,-222,-249,-272,-299,-271,-349,-363,-385,-339,-355,-356,-395,-422,-412,-491,-527,-516,-463,-491,-482,-470,-474,-481,-534,-582,-487,-535,-531,-523,-555,-517,-539,-488,-509,-544,-522,-506,A,79,37,86,58,61,82,193,97,101,26,-150,-60,-52,50,-19,23,74,117,173,102,153,120,103,97,137,69,58,-18,-56,-154,-442,-612,-770,-942,-811,-776,-904,-718,-463,-488,-193,-94,-69,9,36,130,128,109,107,93,A,A,A,A,A,A
2olote_5,1875,A,-3,3,13,3,-7,4,12,-8,-2,-19,-144,-188,-191,-232,-211,-256,-304,-315,-328,-334,-366,-323,-381,-357,-396,-396,-478,-428,-493,-515,-491,-533,-487,-499,-510,-565,-550,-579,-524,-593,-494,-514,-502,-492,-509,-470,-495,-552,-543,-495,A,79,41,91,56,67,81,194,104,106,30,-151,-55,-53,59,-19,22,64,129,174,104,167,117,122,117,131,69,62,-17,-50,-159,-460,-599,-824,-863,-780,-794,-903,-675,-452,-476,-212,-95,-58,8,40,133,133,107,120,91,A,A,A,A,A,A
2olote_6,1875,A,-4,2,13,4,-6,4,11,-7,-2,-18,-152,-187,-194,-236,-211,-250,-293,-319,-360,-322,-395,-380,-371,-417,-378,-411,-408,-443,-518,-461,-542,-505,-498,-537,-548,-546,-577,-549,-498,-560,-521,-513,-532,-509,-507,-534,-533,-510,-536,-482,A,85,44,77,60,60,73,189,102,106,30,-166,-57,-50,49,-21,21,64,118,198,103,152,128,115,108,119,66,59,-19,-50,-169,-454,-567,-784,-946,-808,-696,-931,-693,-478,-430,-222,-102,-57,9,37,123,122,104,116,103,A,A,A,A,A,A
2olote_7,1875,A,-4,3,12,3,-6,3,12,-7,-2,-19,-159,-192,-198,-203,-214,-244,-296,-323,-355,-327,-376,-384,-360,-371,-427,-382,-475,-437,-517,-470,-533,-533,-501,-474,-539,-483,-541,-509,-578,-568,-580,-535,-577,-522,-528,-530,-539,-535,-464,-477,A,81,44,92,54,61,70,173,98,104,28,-166,-60,-45,53,-23,20,69,125,170,113,165,133,109,104,132,64,59,-19,-54,-153,-426,-630,-745,-883,-822,-756,-961,-789,-464,-455,-230,-101,-65,8,34,117,136,117,121,101,A,A,A,A,A,A
2olote_8,1875,A,-3,2,13,4,-7,3,10,-7,-1,-18,-155,-203,-209,-230,-247,-246,-316,-279,-339,-392,-335,-375,-417,-356,-428,-459,-451,-482,-507,-479,-515,-510,-514,-497,-538,-489,-560,-527,-521,-562,-586,-590,-556,-494,-546,-486,-497,-556,-477,-524,A,85,40,81,63,69,76,191,90,111,29,-145,-56,-51,52,-21,22,73,114,206,99,162,117,108,111,134,62,59,-19,-48,-147,-439,-593,-763,-916,-882,-675,-934,-776,-453,-478,-219,-102,-61,9,40,136,140,115,122,97,A,A,A,A,A,A
2olote_9,1875,A,-4,3,12,3,-6,4,11,-8,-2,-17,-166,-196,-217,-201,-254,-269,-308,-288,-321,-331,-403,-346,-420,-391,-402,-419,-444,-486,-524,-466,-447,-495,-540,-516,-564,-529,-582,-583,-494,-499,-590,-563,-501,-567,-557,-545,-485,-555,-526,-489,A,76,42,81,53,68,74,175,91,111,28,-144,-50,-46,58,-22,22,67,110,192,119,163,134,111,108,126,69,62,-17,-50,-165,-417,-578,-713,-939,-896,-682,-837,-706,-448,-468,-220,-110,-68,8,39,121,130,111,128,106,A,A,A,A,A,A
2olote_10,1875,A,-4,3,12,4,-6,4,10,-7,-1,-18,-150,-192,-212,-202,-228,-244,-299,-310,-314,-332,-374,-357,-371,-364,-455,-398,-468,-452,-442,-434,-493,-478,-451,-484,-556,-567,-556,-537,-529,-576,-566,-567,-481,-494,-572,-502,-520,-558,-512,-471,A,79,44,78,61,72,77,201,98,103,26,-146,-58,-49,53,-20,21,69,122,174,118,157,142,111,97,134,66,57,-18,-56,-167,-400,-685,-774,-889,-937,-712,-902,-782,-474,-405,-212,-105,-67,9,39,120,138,105,112,100,A,A,A,A,A,A
2olote_11,1875,A,-4,3,12,4,-7,4,10,-7,-1,-17,-141,-213,-214,-230,-242,-240,-300,-302,-321,-338,-386,-328,-362,-412,-435,-424,-439,-442,-475,-502,-537,-533,-518,-511,-476,-564,-529,-542,-572,-579,-599,-555,-575,-574,-560,-550,-566,-490,-552,-515,A,73,44,86,59,68,70,174,105,112,31,-144,-55,-52,52,-21,19,64,119,183,116,161,127,102,100,138,71,62,-17,-55,-155,-462,-602,-730,-898,-861,-735,-887,-698,-403,-486,-227,-93,-67,8,37,124,142,105,120,100,A,A,A,A,A,A
2olote_12,1875,A,-4,2,11,4,-7,4,11,-8,-2,-18,-153,-207,-190,-218,-257,-280,-265,-295,-331,-350,-395,-384,-411,-400,-444,-421,-419,-468,-514,-447,-467,-519,-472,-510,-535,-499,-571,-554,-584,-596,-551,-568,-562,-518,-554,-538,-484,-552,-551,-453,A,82,41,91,58,65,70,199,94,115,28,-155,-53,-47,54,-21,22,73,121,176,118,155,129,113,112,123,68,62,-20,-48,-171,-391,-600,-816,-809,-856,-738,-883,-706,-449,-466,-229,-94,-59,9,35,129,138,121,118,96,A,A,A,A,A,A
2olote_13,1875,A,-3,3,11,3,-6,4,10,-8,-1,-16,-171,-189,-214,-225,-238,-275,-266,-321,-359,-331,-379,-323,-417,-414,-427,-426,-406,-466,-434,-466,-508,-456,-451,-524,-564,-490,-501,-552,-483,-522,-511,-516,-513,-570,-530,-519,-548,-530,-461,-513,A,83,39,86,56,60,81,168,98,110,26,-151,-51,-48,54,-21,22,69,112,173,108,158,142,103,99,120,67,58,-18,-53,-170,-418,-576,-760,-850,-918,-817,-853,-768,-416,-426,-207,-99,-66,9,36,132,142,106,123,110,A,A,A,A,A,A
2olote_14,1875,A,-4,2,12,3,-6,4,11,-7,-1,-17,-165,-185,-185,-229,-224,-238,-317,-279,-336,-380,-350,-355,-367,-386,-408,-456,-435,-478,-454,-510,-536,-541,-499,-496,-527,-531,-525,-491,-528,-537,-586,-532,-563,-556,-523,-474,-556,-563,-506,-510,A,83,40,85,52,66,70,176,104,116,27,-144,-58,-44,55,-21,19,63,119,206,98,173,131,118,110,121,70,65,-18,-47,-163,-437,-616,-816,-869,-828,-784,-797,-796,-452,-409,-205,-104,-69,9,39,116,139,107,111,98,A,A,A,A,A,A
2olote_15,1875,A,-4,3,12,4,-6,3,11,-8,-1,-19,-141,-200,-221,-229,-249,-281,-271,-315,-342,-333,-397,-382,-388,-411,-429,-424,-439,-476,-464,-505,-544,-516,-529,-559,-566,-499,-503,-556,-480,-494,-537,-523,-479,-504,-536,-540,-551,-488,-492,-484,A,78,38,86,53,67,75,179,97,107,31,-168,-55,-51,49,-22,22,63,121,173,114,163,142,121,104,130,70,58,-20,-49,-171,-433,-647,-818,-807,-808,-682,-966,-706,-485,-478,-207,-98,-68,8,41,125,121,103,124,102,A,A,A,A,A,A
2olote_16,1875,A,-4,3,14,4,-6,4,10,-8,-2,-17,-158,-193,-194,-221,-250,-253,-306,-318,-328,-362,-351,-320,-355,-365,-434,-457,-453,-457,-508,-481,-492,-547,-548,-471,-483,-483,-515,-566,-533,-494,-592,-529,-526,-529,-511,-543,-543,-525,-470,-442,A,73,43,80,57,61,82,178,96,106,28,-166,-56,-44,55,-20,22,75,115,195,98,163,133,108,108,116,66,54,-19,-48,-153,-460,-564,-804,-907,-951,-759,-891,-662,-407,-450,-222,-107,-68,9,37,122,123,105,114,107,A,A,A,A,A,A
2olote_17,1875,A,-4,2,13,4,-6,4,9,-7,-2,-19,-161,-192,-223,-235,-241,-270,-272,-305,-322,-364,-362,-320,-401,-421,-420,-401,-479,-493,-485,-451,-519,-460,-486,-535,-562,-478,-517,-557,-511,-594,-537,-549,-544,-540,-517,-498,-478,-518,-500,-499,A,71,38,89,55,64,76,187,96,109,28,-142,-51,-45,52,-22,20,74,131,185,112,162,134,102,115,127,64,61,-17,-54,-173,-406,-637,-785,-875,-918,-695,-923,-796,-450,-403,-190,-111,-69,9,39,114,122,120,109,96,A,A,A,A,A,A
2olote_18,1875,A,-4,3,13,3,-6,3,10,-7,-2,-19,-156,-197,-220,-220,-237,-266,-279,-282,-340,-377,-393,-329,-383,-390,-423,-434,-486,-417,-443,-471,-532,-493,-491,-478,-529,-474,-481,-566,-493,-550,-556,-575,-543,-555,-546,-487,-483,-471,-461,-496,A,83,41,90,61,65,72,197,97,98,26,-170,-59,-52,57,-20,22,74,131,203,104,168,141,122,100,139,61,62,-20,-50,-166,-398,-667,-743,-962,-806,-696,-914,-774,-456,-440,-197,-97,-58,8,36,124,140,107,127,102,A,A,A,A,A,A
2olote_19,1875,A,-3,2,12,4,-6,3,11,-7,-2,-16,-145,-183,-187,-209,-214,-233,-308,-321,-332,-344,-348,-322,-401,-351,-438,-428,-417,-490,-510,-494,-452,-525,-457,-485,-491,-571,-550,-552,-511,-580,-584,-557,-511,-583,-571,-507,-492,-510,-456,-481,A,80,43,78,57,68,77,182,105,101,29,-149,-51,-45,55,-23,19,76,131,203,101,149,126,112,98,123,69,56,-17,-56,-174,-405,-610,-688,-926,-887,-786,-872,-763,-404,-458,-229,-109,-62,9,39,127,126,121,124,108,A,A,A,A,A,A
2olote_20,1875,A,-4,2,13,3,-6,4,10,-7,-2,-19,-149,-211,-213,-224,-242,-265,-274,-273,-332,-348,-357,-372,-431,-412,-414,-434,-436,-425,-454,-431,-490,-524,-520,-519,-485,-473,-479,-550,-571,-556,-518,-537,-512,-534,-514,-535,-496,-491,-522,-443,A,72,38,85,53,66,78,188,104,107,26,-139,-61,-44,50,-19,20,65,122,193,106,148,141,117,112,118,63,59,-17,-52,-171,-399,-606,-723,-955,-887,-822,-859,-660,-468,-403,-216,-107,-63,8,36,127,143,120,109,100,A,A,A,A,A,A
2olote_1,1875,A,-3,-4,23,4,-13,17,-1,-10,3,-21,-160,-193,-200,-238,-226,-257,-253,-310,-308,-329,-353,-369,-370,-346,-443,-426,-411,-508,-427,-496,-464,-537,-524,-473,-489,-546,-520,-590,-562,-523,-518,-555,-598,-493,-508,-536,-500,-471,-481,-470,A,80,125,74,28,46,164,126,81,86,-16,-184,-66,-1,27,19,61,84,68,158,108,125,63,118,146,135,160,77,82,-23,-175,-369,-598,-716,-829,-790,-873,-768,-702,-433,-432,-152,-106,103,39,94,92,137,141,157,114,A,A,A,A,A,A
2olote_2,1875,A,-3,-4,25,5,-13,16,-1,-10,2,-20,-174,-196,-212,-228,-251,-279,-268,-294,-310,-345,-358,-329,-355,-345,-420,-458,-414,-471,-442,-493,-511,-493,-529,-550,-495,-520,-525,-527,-521,-507,-520,-500,-524,-516,-501,-561,-531,-481,-514,-538,A,71,110,71,30,48,138,139,83,84,-18,-183,-61,-1,26,22,56,90,66,151,131,126,55,117,155,118,156,73,69,-24,-167,-415,-611,-790,-884,-831,-808,-792,-608,-373,-429,-147,-116,96,36,100,81,143,135,164,108,A,A,A,A,A,A
2olote_3,1875,A,-3,-5,21,4,-13,17,-1,-10,2,-18,-166,-194,-214,-229,-252,-255,-272,-287,-317,-336,-335,-337,-356,-362,-398,-387,-429,-473,-443,-475,-449,-549,-526,-564,-473,-498,-499,-551,-525,-597,-576,-550,-512,-544,-571,-542,-509,-530,-457,-478,A,83,120,84,34,51,151,136,71,83,-16,-220,-57,-2,27,22,57,87,72,150,115,124,57,102,173,141,165,74,71,-25,-180,-378,-561,-696,-840,-784,-840,-801,-639,-370,-415,-148,-111,101,39,93,93,119,141,155,110,A,A,A,A,A,A
2olote_4,1875,A,-3,-4,21,5,-14,19,0,-10,3,-19,-157,-176,-178,-228,-223,-252,-292,-314,-345,-340,-377,-372,-391,-409,-449,-389,-439,-510,-463,-496,-536,-539,-464,-495,-558,-494,-585,-519,-490,-607,-509,-581,-569,-560,-531,-581,-563,-493,-518,-513,A,76,121,80,27,52,145,123,77,85,-16,-219,-65,-1,23,19,54,94,67,141,112,133,58,117,149,138,152,75,81,-24,-165,-402,-547,-655,-918,-788,-826,-720,-612,-448,-432,-149,-100,99,39,93,80,142,137,164,106,A,A,A,A,A,A
2olote_5,1875,A,-2,-4,23,4,-13,18,-1,-9,2,-21,-170,-182,-195,-242,-219,-246,-294,-281,-296,-329,-362,-359,-390,-409,-426,-395,-471,-480,-465,-526,-494,-551,-509,-543,-500,-514,-548,-538,-542,-573,-496,-531,-539,-547,-525,-553,-563,-525,-466,-448,A,77,107,72,29,47,163,130,73,85,-15,-193,-59,-2,27,19,51,94,73,171,112,125,59,106,167,120,144,74,77,-26,-163,-387,-554,-711,-961,-812,-872,-749,-619,-399,-420,-137,-103,103,39,86,77,130,150,162,116,A,A,A,A,A,A
2olote_6,1875,A,-2,-5,21,5,-11,18,0,-9,3,-18,-158,-177,-180,-236,-247,-271,-304,-276,-299,-331,-328,-372,-423,-365,-411,-398,-452,-418,-430,-479,-537,-506,-522,-483,-528,-555,-551,-564,-583,-587,-548,-528,-596,-588,-548,-494,-580,-570,-526,-456,A,81,114,79,28,49,161,125,79,83,-17,-196,-60,-1,25,20,51,84,67,159,129,121,56,109,157,138,162,73,69,-28,-184,-405,-605,-654,-926,-825,-794,-715,-594,-421,-409,-139,-110,99,37,94,88,126,135,170,115,A,A,A,A,A,A
2olote_7,1875,A,-2,-5,21,5,-13,18,0,-10,3,-18,-168,-207,-192,-244,-215,-266,-282,-331,-314,-324,-368,-370,-371,-358,-380,-398,-456,-422,-433,-486,-512,-551,-457,-536,-567,-536,-523,-562,-505,-532,-519,-561,-586,-594,-556,-584,-542,-564,-527,-479,A,85,127,80,31,52,143,116,69,77,-18,-216,-59,-1,26,21,53,98,69,152,109,121,59,110,148,121,165,88,77,-26,-168,-345,-564,-772,-886,-890,-740,-797,-658,-423,-358,-135,-115,104,37,86,92,136,145,176,109,A,A,A,A,A,A
2olote_8,1875,A,-3,-4,23,5,-13,18,-1,-9,2,-18,-168,-208,-177,-215,-210,-269,-293,-289,-296,-352,-327,-354,-425,-346,-424,-431,-419,-456,-433,-442,-519,-510,-492,-510,-569,-544,-544,-548,-546,-522,-589,-505,-571,-594,-589,-481,-550,-530,-553,-478,A,71,109,76,33,48,164,133,81,92,-18,-181,-60,-1,24,19,54,94,63,167,120,119,58,114,153,131,151,73,72,-27,-172,-395,-517,-696,-799,-745,-853,-773,-611,-450,-390,-147,-106,88,40,98,81,136,154,165,117,A,A,A,A,A,A
2olote_9,1875,A,-3,-4,20,4,-13,17,-1,-10,3,-20,-164,-207,-209,-247,-218,-235,-301,-296,-323,-392,-379,-349,-426,-410,-377,-434,-482,-499,-495,-483,-515,-484,-523,-526,-568,-553,-525,-559,-492,-508,-595,-512,-539,-588,-591,-579,-532,-481,-468,-480,A,81,115,73,30,50,162,122,68,86,-18,-201,-62,-1,26,20,54,89,68,163,133,140,57,101,168,121,169,85,68,-26,-163,-368,-523,-765,-842,-755,-835,-759,-673,-400,-406,-155,-98,104,36,102,89,137,140,152,103,A,A,A,A,A,A
2olote_10,1875,A,-3,-4,20,5,-11,18,0,-10,2,-18,-171,-184,-193,-207,-234,-247,-290,-315,-338,-379,-330,-353,-375,-408,-433,-434,-434,-427,-437,-456,-477,-505,-497,-482,-530,-504,-501,-571,-523,-572,-501,-526,-557,-558,-549,-523,-556,-485,-462,-521,A,78,124,74,30,49,162,120,76,80,-17,-206,-62,-1,25,19,57,83,64,169,114,133,65,119,168,122,163,74,80,-24,-185,-344,-558,-713,-885,-844,-778,-746,-687,-382,-406,-136,-106,101,35,86,87,141,142,170,122,A,A,A,A,A,A
2olote_11,1875,A,-2,-4,21,5,-12,17,0,-10,3,-19,-170,-213,-215,-233,-235,-233,-294,-332,-329,-352,-347,-392,-408,-413,-417,-444,-478,-457,-477,-464,-538,-467,-486,-552,-540,-540,-581,-524,-542,-524,-596,-516,-534,-597,-486,-554,-571,-563,-486,-450,A,74,109,81,28,53,153,137,74,80,-17,-213,-61,-2,24,19,51,99,66,164,130,119,62,113,154,133,170,83,80,-26,-167,-370,-584,-662,-942,-842,-863,-735,-590,-387,-404,-154,-102,103,38,95,80,138,140,182,123,A,A,A,A,A,A
2olote_12,1875,A,-3,-5,22,5,-13,16,0,-9,3,-18,-171,-213,-193,-204,-220,-280,-280,-290,-349,-340,-361,-358,-380,-386,-438,-440,-439,-485,-448,-499,-465,-478,-536,-486,-564,-511,-545,-601,-493,-502,-557,-493,-499,-595,-497,-528,-536,-497,-473,-520,A,79,119,83,33,45,168,124,82,80,-16,-220,-67,-2,24,20,61,88,68,157,116,123,61,111,151,127,143,87,79,-25,-181,-410,-563,-673,-796,-871,-794,-702,-699,-395,-386,-155,-100,90,34,97,93,123,137,169,123,A,A,A,A,A,A
2olote_13,1875,A,-3,-5,21,5,-13,17,0,-10,2,-20,-180,-209,-209,-237,-222,-239,-254,-307,-354,-369,-377,-339,-374,-415,-445,-413,-455,-446,-512,-512,-489,-546,-522,-536,-481,-541,-569,-566,-498,-592,-492,-515,-555,-495,-538,-536,-505,-480,-492,-537,A,71,108,72,30,50,151,121,73,87,-17,-209,-62,-2,26,19,60,89,69,166,119,139,54,101,155,141,141,79,81,-25,-182,-392,-503,-688,-801,-858,-868,-682,-708,-372,-359,-151,-100,95,37,90,91,132,145,176,116,A,A,A,A,A,A
2olote_14,1875,A,-3,-4,22,4,-12,18,0,-10,3,-20,-167,-183,-204,-240,-218,-260,-268,-295,-356,-392,-361,-359,-418,-347,-378,-467,-454,-460,-455,-468,-454,-522,-480,-505,-546,-544,-507,-562,-515,-591,-534,-545,-526,-498,-532,-574,-563,-487,-462,-531,A,72,117,80,34,53,157,120,78,82,-18,-193,-65,-2,26,19,57,97,73,142,125,120,63,107,147,119,160,76,69,-24,-183,-355,-578,-758,-807,-858,-770,-692,-582,-439,-414,-163,-111,90,38,92,88,134,142,164,109,A,A,A,A,A,A
2olote_15,1875,A,-3,-4,22,5,-13,19,0,-9,3,-21,-189,-213,-199,-215,-208,-240,-282,-312,-331,-387,-381,-331,-400,-384,-432,-436,-428,-461,-465,-472,-539,-475,-467,-486,-534,-548,-565,-539,-588,-584,-491,-582,-551,-504,-543,-581,-553,-486,-471,-485,A,78,111,79,30,54,167,137,74,92,-16,-191,-67,-1,26,21,54,93,65,162,115,131,55,100,159,128,155,84,72,-23,-181,-374,-542,-704,-924,-750,-827,-731,-591,-435,-364,-163,-99,95,34,94,76,138,128,160,111,A,A,A,A,A,A
2olote_16,1875,A,-2,-4,23,4,-13,17,-1,-10,3,-18,-189,-186,-203,-245,-230,-251,-259,-298,-328,-359,-353,-393,-419,-392,-397,-440,-436,-471,-496,-471,-461,-496,-486,-540,-524,-480,-536,-520,-577,-510,-562,-542,-513,-495,-501,-496,-556,-531,-490,-528,A,71,119,81,28,49,143,123,82,87,-16,-193,-65,-2,23,21,62,89,71,168,111,127,64,101,170,133,142,83,71,-26,-184,-367,-533,-715,-825,-782,-865,-748,-594,-383,-364,-160,-115,87,36,84,84,120,128,180,118,A,A,A,A,A,A
