2olote_1,1875,A,-9,12,5,20,0,-8,-19,-1,-10,3,-172,-206,-216,-229,-232,-263,-264,-275,-333,-335,-373,-370,-394,-385,-423,-427,-449,-458,-482,-487,-494,-507,-503,-499,-511,-535,-533,-531,-535,-540,-549,-541,-558,-542,-551,-525,-538,-512,-495,-496,A,-124,-174,-176,-79,-74,-21,3,-77,-157,-264,-180,110,89,206,51,38,109,85,-90,-55,-133,-123,-187,-169,-181,-222,-207,-199,-252,-352,-536,-548,-520,-481,-527,-391,-294,-411,-340,-221,-83,-171,-211,-198,-212,-180,-141,-148,-175,-157,A,A,A,A,A,A
2olote_2,1875,A,-8,11,5,21,0,-8,-20,0,-11,2,-173,-202,-223,-228,-228,-265,-271,-279,-341,-340,-371,-361,-389,-381,-432,-413,-451,-463,-481,-481,-486,-509,-515,-501,-515,-520,-523,-547,-534,-553,-542,-530,-554,-549,-551,-526,-523,-521,-502,-498,A,-125,-173,-179,-76,-74,-22,3,-77,-158,-259,-180,112,90,203,51,37,110,84,-89,-56,-131,-126,-181,-166,-177,-219,-205,-196,-249,-349,-535,-543,-521,-495,-533,-392,-302,-408,-335,-227,-83,-175,-210,-194,-213,-175,-143,-144,-175,-159,A,A,A,A,A,A
2olote_3,1875,A,-9,11,4,20,0,-8,-19,-1,-11,2,-174,-206,-214,-227,-231,-256,-264,-273,-339,-344,-377,-368,-392,-382,-419,-419,-454,-454,-492,-487,-492,-509,-500,-510,-511,-538,-539,-531,-542,-548,-542,-540,-542,-536,-549,-526,-537,-505,-490,-482,A,-123,-170,-178,-78,-74,-22,4,-76,-162,-259,-184,112,91,201,51,37,106,84,-92,-53,-131,-124,-183,-169,-184,-219,-205,-197,-248,-352,-540,-536,-502,-487,-531,-393,-297,-421,-338,-225,-85,-172,-208,-200,-210,-176,-145,-145,-174,-158,A,A,A,A,A,A
2olote_4,1875,A,-9,12,5,20,-1,-8,-19,0,-11,2,-174,-208,-219,-223,-228,-263,-269,-269,-341,-338,-380,-375,-395,-380,-432,-426,-457,-462,-473,-480,-476,-494,-505,-502,-514,-525,-522,-541,-534,-547,-534,-536,-538,-541,-536,-513,-540,-518,-501,-482,A,-126,-174,-181,-76,-74,-22,3,-77,-160,-259,-182,110,89,201,51,38,109,86,-89,-54,-132,-126,-184,-172,-178,-222,-207,-196,-245,-362,-541,-554,-507,-483,-519,-391,-295,-410,-333,-225,-84,-173,-211,-193,-218,-176,-143,-147,-173,-159,A,A,A,A,A,A
2olote_5,1875,A,-9,12,4,20,0,-9,-19,-1,-11,2,-172,-205,-215,-230,-225,-257,-270,-276,-331,-348,-378,-361,-392,-388,-428,-417,-447,-452,-477,-484,-489,-499,-498,-503,-507,-520,-543,-535,-538,-554,-551,-530,-551,-549,-548,-515,-541,-517,-501,-487,A,-124,-174,-176,-77,-75,-22,4,-77,-159,-264,-184,110,88,201,51,37,106,84,-92,-55,-133,-123,-187,-172,-177,-222,-205,-196,-254,-358,-531,-546,-507,-483,-528,-386,-298,-418,-334,-225,-86,-173,-208,-199,-212,-178,-145,-147,-170,-158,A,A,A,A,A,A
2olote_6,1875,A,-9,12,4,20,0,-8,-20,0,-10,2,-170,-206,-216,-230,-227,-260,-266,-269,-339,-347,-367,-368,-394,-384,-431,-427,-447,-459,-474,-482,-493,-505,-515,-499,-518,-533,-527,-541,-550,-550,-544,-526,-542,-534,-534,-516,-524,-511,-487,-501,A,-127,-169,-178,-76,-73,-21,3,-75,-159,-265,-183,109,89,201,50,37,108,84,-90,-55,-129,-125,-185,-172,-177,-225,-208,-197,-245,-360,-528,-537,-521,-481,-533,-397,-291,-413,-341,-227,-86,-173,-211,-194,-213,-176,-144,-146,-173,-157,A,A,A,A,A,A
2olote_7,1875,A,-9,11,5,20,0,-8,-19,-1,-11,2,-174,-207,-222,-228,-229,-257,-263,-270,-340,-344,-378,-365,-387,-384,-417,-419,-462,-456,-486,-484,-490,-500,-505,-499,-509,-521,-539,-532,-535,-546,-550,-533,-559,-541,-538,-525,-534,-519,-498,-498,A,-127,-172,-180,-78,-76,-21,4,-77,-158,-262,-185,110,88,205,50,37,108,85,-91,-54,-133,-122,-185,-173,-183,-219,-204,-198,-249,-351,-541,-543,-512,-491,-520,-394,-292,-419,-340,-224,-83,-173,-212,-194,-215,-178,-144,-146,-169,-158,A,A,A,A,A,A
2olote_8,1875,A,-8,12,4,20,0,-8,-19,0,-11,2,-172,-208,-215,-225,-228,-262,-265,-275,-340,-341,-373,-364,-397,-388,-426,-427,-450,-460,-484,-486,-478,-506,-507,-508,-501,-530,-533,-550,-532,-552,-544,-544,-558,-546,-540,-513,-539,-506,-487,-491,A,-125,-171,-181,-78,-76,-22,3,-76,-160,-260,-178,108,90,203,50,38,107,84,-91,-55,-132,-125,-184,-171,-181,-224,-213,-196,-252,-361,-537,-551,-515,-489,-527,-390,-297,-410,-342,-225,-83,-174,-210,-198,-216,-178,-144,-145,-174,-155,A,A,A,A,A,A
2olote_9,1875,A,-9,12,5,20,-1,-8,-19,-1,-11,2,-168,-206,-223,-226,-229,-255,-264,-272,-330,-341,-377,-368,-399,-379,-424,-416,-461,-463,-487,-476,-489,-502,-502,-502,-502,-536,-541,-534,-532,-551,-538,-536,-555,-538,-542,-526,-535,-512,-490,-482,A,-125,-170,-179,-76,-75,-22,3,-76,-156,-265,-181,110,88,206,50,37,109,87,-89,-55,-129,-123,-186,-170,-179,-222,-207,-199,-246,-362,-532,-542,-505,-490,-527,-392,-297,-416,-343,-223,-83,-177,-207,-197,-212,-177,-141,-144,-174,-156,A,A,A,A,A,A
2olote_10,1875,A,-9,12,4,20,0,-9,-19,0,-11,2,-173,-205,-221,-230,-231,-258,-273,-274,-342,-344,-372,-372,-401,-380,-425,-425,-447,-466,-485,-471,-488,-499,-505,-504,-517,-530,-524,-536,-549,-539,-553,-541,-550,-543,-536,-526,-539,-506,-495,-483,A,-127,-173,-179,-77,-74,-21,3,-78,-157,-265,-180,111,89,205,51,38,106,86,-91,-55,-129,-126,-185,-169,-179,-224,-212,-195,-250,-358,-541,-543,-522,-487,-526,-394,-302,-421,-342,-223,-85,-175,-206,-200,-218,-178,-141,-148,-175,-158,A,A,A,A,A,A
2olote_11,1875,A,-9,11,4,21,0,-9,-20,0,-11,2,-172,-202,-221,-231,-228,-262,-266,-276,-343,-336,-369,-366,-388,-392,-433,-427,-448,-463,-480,-479,-491,-510,-507,-501,-501,-538,-542,-542,-544,-542,-541,-527,-552,-546,-543,-511,-529,-515,-505,-485,A,-127,-169,-176,-78,-73,-22,4,-76,-158,-266,-181,110,88,204,51,38,109,87,-92,-55,-129,-126,-186,-172,-183,-222,-210,-194,-252,-355,-531,-540,-503,-493,-522,-386,-301,-413,-337,-227,-86,-177,-207,-194,-211,-179,-145,-145,-173,-156,A,A,A,A,A,A
2olote_12,1875,A,-9,11,5,20,-1,-8,-20,0,-10,2,-175,-202,-219,-227,-225,-257,-271,-276,-333,-346,-371,-368,-397,-380,-421,-413,-460,-466,-491,-472,-479,-505,-498,-512,-512,-526,-537,-542,-547,-538,-546,-529,-551,-540,-535,-522,-533,-515,-499,-500,A,-125,-170,-179,-78,-74,-21,4,-77,-157,-257,-183,112,88,205,50,38,106,84,-90,-54,-133,-125,-181,-172,-181,-219,-211,-196,-249,-362,-531,-553,-507,-480,-526,-390,-294,-423,-338,-222,-85,-175,-210,-197,-218,-175,-142,-147,-169,-160,A,A,A,A,A,A
2olote_13,1875,A,-9,12,4,20,-1,-8,-20,-1,-10,3,-174,-205,-220,-225,-227,-264,-269,-268,-333,-346,-380,-361,-396,-383,-433,-415,-464,-462,-482,-482,-492,-501,-509,-508,-501,-518,-531,-536,-541,-551,-550,-526,-545,-545,-534,-515,-528,-505,-501,-489,A,-125,-175,-180,-77,-73,-22,3,-77,-157,-267,-183,111,90,201,51,37,108,87,-91,-55,-130,-123,-185,-169,-183,-219,-210,-194,-246,-353,-545,-534,-512,-495,-536,-391,-292,-410,-344,-226,-83,-177,-208,-196,-210,-177,-144,-147,-174,-157,A,A,A,A,A,A
2olote_14,1875,A,-8,11,4,21,0,-9,-20,-1,-11,2,-173,-206,-221,-232,-225,-264,-265,-278,-335,-339,-372,-364,-387,-383,-421,-416,-447,-457,-481,-472,-482,-503,-507,-506,-520,-531,-540,-537,-531,-541,-548,-543,-553,-534,-540,-514,-529,-517,-494,-491,A,-124,-175,-179,-76,-75,-22,4,-77,-161,-265,-181,109,89,203,49,38,107,85,-91,-54,-132,-124,-183,-170,-180,-223,-209,-200,-251,-355,-538,-536,-515,-497,-538,-391,-300,-414,-341,-226,-85,-171,-209,-198,-212,-175,-145,-148,-172,-157,A,A,A,A,A,A
2olote_15,1875,A,-9,11,5,21,0,-9,-19,0,-10,2,-173,-202,-219,-228,-225,-255,-265,-275,-336,-344,-373,-368,-389,-387,-430,-421,-460,-454,-483,-475,-491,-511,-507,-508,-507,-538,-524,-550,-541,-537,-540,-530,-551,-547,-534,-520,-536,-514,-490,-498,A,-126,-174,-176,-79,-73,-21,3,-77,-158,-263,-185,111,88,205,50,37,109,87,-92,-55,-130,-122,-185,-169,-178,-226,-209,-199,-249,-362,-532,-548,-507,-497,-522,-396,-299,-420,-344,-227,-83,-175,-210,-193,-212,-177,-144,-145,-170,-157,A,A,A,A,A,A
2olote_16,1875,A,-8,12,4,21,0,-8,-20,-1,-10,2,-174,-201,-220,-231,-231,-263,-264,-277,-335,-340,-370,-370,-400,-386,-432,-414,-462,-469,-476,-484,-491,-496,-511,-497,-501,-537,-530,-546,-551,-550,-546,-538,-548,-536,-549,-522,-534,-522,-492,-482,A,-124,-175,-180,-79,-74,-21,4,-76,-161,-263,-185,111,89,204,50,37,106,85,-91,-54,-130,-122,-186,-173,-179,-225,-206,-198,-248,-351,-538,-541,-517,-490,-528,-394,-299,-424,-335,-223,-84,-176,-207,-197,-214,-178,-144,-147,-171,-156,A,A,A,A,A,A
2olote_17,1875,A,-9,11,4,21,-1,-9,-19,0,-10,2,-173,-208,-222,-224,-225,-259,-266,-271,-332,-337,-369,-373,-394,-382,-428,-418,-451,-469,-474,-476,-490,-512,-517,-509,-500,-537,-532,-536,-547,-541,-542,-526,-551,-549,-542,-525,-525,-515,-488,-485,A,-125,-171,-183,-78,-74,-22,3,-77,-156,-260,-185,110,90,201,51,37,108,84,-92,-56,-129,-123,-184,-172,-177,-225,-212,-196,-247,-352,-541,-536,-518,-483,-522,-394,-294,-421,-332,-221,-85,-174,-210,-195,-212,-177,-145,-144,-171,-158,A,A,A,A,A,A
2olote_18,1875,A,-8,11,4,20,-1,-8,-19,-1,-11,3,-175,-207,-223,-231,-229,-263,-268,-270,-337,-343,-369,-375,-397,-379,-431,-427,-455,-459,-477,-470,-483,-512,-500,-510,-520,-533,-527,-547,-536,-546,-545,-532,-556,-535,-549,-511,-528,-514,-492,-501,A,-126,-175,-181,-76,-74,-22,3,-77,-158,-260,-183,109,90,201,52,37,105,84,-91,-54,-133,-124,-182,-169,-179,-222,-207,-197,-249,-359,-535,-546,-510,-484,-524,-391,-300,-409,-343,-221,-84,-175,-210,-194,-213,-178,-142,-146,-172,-158,A,A,A,A,A,A
2olote_19,1875,A,-9,11,5,21,-1,-8,-20,0,-11,2,-174,-208,-219,-230,-226,-255,-274,-279,-337,-343,-377,-362,-388,-387,-424,-424,-454,-463,-482,-486,-481,-503,-507,-495,-510,-524,-523,-551,-539,-546,-553,-534,-552,-543,-539,-516,-527,-515,-490,-496,A,-123,-172,-180,-79,-73,-21,3,-76,-156,-267,-182,108,91,206,51,37,108,84,-90,-54,-129,-124,-181,-170,-178,-221,-208,-199,-247,-362,-542,-534,-503,-484,-521,-397,-294,-408,-342,-228,-86,-172,-212,-200,-211,-173,-144,-147,-175,-159,A,A,A,A,A,A
2olote_20,1875,A,-8,12,5,20,-1,-8,-20,-1,-10,3,-169,-201,-216,-229,-232,-264,-269,-278,-342,-347,-372,-370,-397,-380,-418,-416,-448,-454,-491,-483,-483,-499,-500,-497,-502,-531,-525,-532,-545,-554,-534,-543,-551,-551,-533,-524,-537,-522,-500,-490,A,-126,-170,-181,-78,-74,-22,3,-75,-161,-266,-183,110,90,205,50,38,108,86,-91,-55,-128,-126,-184,-173,-184,-220,-205,-197,-247,-352,-528,-546,-513,-484,-540,-398,-296,-408,-336,-228,-84,-175,-208,-196,-214,-177,-142,-144,-171,-159,A,A,A,A,A,A
2olote_22,1875,A,-8,11,4,20,0,-8,-19,0,-10,2,-166,-198,-212,-221,-222,-252,-260,-265,-326,-331,-361,-357,-382,-373,-412,-407,-442,-447,-468,-463,-471,-488,-492,-488,-495,-513,-517,-525,-524,-529,-527,-519,-532,-527,-526,-504,-518,-498,-481,-477,A,-118,-164,-171,-74,-71,-20,3,-73,-151,-250,-173,105,85,194,48,36,102,81,-86,-52,-124,-118,-175,-161,-172,-212,-198,-187,-237,-338,-508,-517,-487,-465,-504,-371,-282,-395,-321,-214,-80,-166,-200,-187,-204,-168,-136,-139,-164,-150,A,A,A,A,A,A
2olote_23,1875,A,-8,11,4,20,0,-8,-19,0,-10,2,-170,-203,-217,-226,-227,-258,-266,-271,-334,-339,-370,-365,-391,-382,-421,-416,-452,-457,-479,-474,-482,-500,-504,-499,-507,-524,-528,-537,-536,-541,-539,-530,-544,-539,-538,-516,-529,-510,-492,-488,A,-119,-165,-172,-74,-71,-21,3,-73,-152,-252,-174,106,86,196,48,36,103,82,-87,-52,-125,-119,-176,-162,-173,-213,-200,-188,-239,-341,-512,-521,-490,-468,-508,-374,-284,-398,-324,-215,-81,-167,-202,-188,-206,-169,-137,-140,-165,-151,A,A,A,A,A,A
2olote_24,1875,A,-8,11,4,19,0,-8,-18,0,-10,2,-162,-193,-207,-215,-216,-245,-254,-259,-318,-323,-352,-348,-372,-364,-402,-397,-431,-436,-456,-452,-459,-476,-480,-475,-483,-500,-504,-512,-511,-516,-514,-506,-519,-514,-513,-491,-505,-486,-469,-465,A,-129,-178,-185,-80,-77,-22,4,-79,-164,-271,-187,114,92,211,52,39,111,88,-93,-56,-135,-129,-189,-175,-186,-230,-215,-203,-258,-367,-552,-561,-528,-504,-547,-403,-306,-429,-348,-232,-87,-180,-217,-203,-221,-182,-147,-151,-178,-163,A,A,A,A,A,A
2olote_25,1875,A,-9,12,5,21,-1,-9,-20,-1,-11,3,-175,-209,-223,-233,-234,-265,-274,-280,-344,-349,-381,-376,-402,-393,-434,-429,-466,-471,-493,-488,-496,-515,-519,-514,-522,-540,-544,-554,-552,-558,-556,-546,-561,-556,-555,-531,-545,-525,-506,-502,A,-128,-177,-185,-80,-77,-22,4,-79,-163,-270,-187,114,92,210,52,39,111,88,-93,-56,-134,-128,-189,-174,-186,-229,-214,-202,-257,-366,-550,-559,-526,-502,-545,-402,-305,-427,-347,-231,-87,-179,-217,-202,-221,-182,-147,-151,-177,-162,A,A,A,A,A,A
2olote_26,1875,A,-8,10,4,18,0,-8,-18,0,-9,2,-155,-185,-197,-206,-206,-234,-243,-247,-304,-309,-337,-332,-356,-347,-384,-379,-412,-416,-436,-431,-439,-455,-459,-454,-461,-478,-481,-489,-488,-493,-491,-483,-496,-491,-490,-469,-482,-464,-448,-444,A,-122,-168,-175,-76,-73,-21,3,-75,-155,-256,-177,108,87,200,49,37,105,83,-88,-53,-127,-122,-179,-166,-176,-217,-204,-192,-244,-347,-522,-531,-500,-477,-517,-381,-290,-406,-330,-219,-83,-170,-206,-192,-209,-172,-139,-143,-168,-154,A,A,A,A,A,A
2olote_27,1875,A,-8,11,4,19,0,-8,-18,0,-10,2,-158,-189,-202,-210,-211,-240,-248,-253,-311,-315,-344,-339,-363,-355,-392,-387,-421,-425,-446,-441,-448,-465,-469,-464,-471,-488,-492,-500,-499,-504,-502,-494,-507,-502,-501,-480,-493,-474,-458,-454,A,-133,-184,-191,-83,-79,-23,4,-82,-169,-280,-194,118,95,218,54,40,115,91,-97,-58,-139,-133,-196,-181,-192,-237,-222,-210,-266,-379,-570,-579,-545,-521,-565,-416,-316,-443,-360,-239,-90,-186,-224,-210,-229,-188,-152,-156,-184,-168,A,A,A,A,A,A
2olote_28,1875,A,-9,12,5,22,-1,-9,-21,-1,-11,3,-182,-217,-232,-242,-243,-276,-285,-291,-358,-363,-396,-391,-418,-409,-451,-446,-484,-489,-513,-507,-516,-535,-539,-534,-543,-562,-566,-575,-574,-580,-578,-568,-583,-578,-577,-552,-567,-546,-527,-522,A,-132,-183,-190,-82,-79,-23,4,-81,-168,-278,-192,117,95,217,53,40,114,91,-96,-58,-138,-132,-194,-179,-191,-236,-221,-208,-264,-376,-566,-575,-542,-517,-561,-413,-314,-440,-357,-238,-89,-185,-223,-208,-227,-187,-151,-155,-183,-167,A,A,A,A,A,A
2olote_29,1875,A,-8,11,4,19,0,-8,-18,0,-10,2,-159,-190,-203,-211,-212,-241,-249,-254,-312,-317,-345,-341,-365,-357,-394,-389,-422,-427,-447,-443,-450,-467,-471,-466,-473,-490,-494,-502,-501,-506,-504,-496,-509,-504,-503,-482,-495,-476,-460,-456,A,-130,-180,-188,-81,-78,-23,4,-80,-166,-275,-190,116,94,214,53,39,112,89,-95,-57,-137,-130,-192,-177,-189,-233,-218,-206,-261,-372,-559,-568,-535,-511,-554,-408,-310,-435,-353,-235,-88,-183,-220,-206,-224,-185,-149,-153,-180,-165,A,A,A,A,A,A
2olote_30,1875,A,-9,13,5,22,-1,-9,-21,-1,-12,3,-188,-224,-239,-249,-250,-284,-294,-299,-368,-373,-407,-402,-430,-420,-464,-459,-498,-504,-528,-522,-531,-551,-555,-549,-558,-578,-582,-592,-591,-596,-594,-584,-600,-594,-593,-568,-583,-561,-542,-537,A,-136,-189,-197,-85,-82,-24,4,-84,-174,-288,-199,121,98,224,55,41,118,94,-99,-60,-143,-136,-201,-186,-198,-244,-228,-215,-273,-389,-586,-595,-560,-535,-580,-428,-325,-455,-370,-246,-93,-191,-231,-215,-235,-193,-156,-161,-189,-173,A,A,A,A,A,A
2olote_31,1875,A,-8,11,4,20,0,-8,-19,0,-10,2,-171,-204,-218,-227,-228,-259,-268,-273,-336,-341,-372,-367,-393,-384,-424,-419,-455,-460,-482,-477,-485,-503,-507,-502,-510,-528,-532,-541,-540,-545,-543,-534,-548,-543,-542,-519,-533,-513,-495,-491,A,-132,-182,-190,-82,-79,-23,4,-81,-167,-277,-192,117,95,216,53,40,114,90,-96,-58,-138,-132,-194,-179,-191,-235,-220,-208,-264,-376,-565,-574,-540,-516,-559,-413,-313,-439,-357,-237,-89,-184,-222,-208,-227,-186,-151,-155,-182,-166,A,A,A,A,A,A
2olote_32,1875,A,-9,12,5,21,-1,-9,-20,-1,-11,3,-176,-210,-225,-234,-235,-267,-276,-281,-346,-351,-383,-378,-404,-395,-436,-431,-468,-473,-496,-491,-499,-518,-522,-517,-525,-543,-547,-557,-556,-561,-559,-549,-564,-559,-558,-534,-548,-528,-509,-505,A,-134,-186,-194,-84,-80,-23,4,-83,-171,-283,-196,119,97,221,55,41,116,92,-98,-59,-141,-134,-198,-183,-195,-240,-225,-212,-269,-384,-577,-587,-552,-527,-571,-421,-320,-448,-364,-242,-91,-188,-227,-212,-232,-191,-154,-158,-186,-170,A,A,A,A,A,A
2olote_33,1875,A,-8,10,4,19,0,-8,-18,0,-9,2,-156,-186,-198,-206,-207,-236,-244,-248,-305,-310,-338,-334,-357,-349,-385,-381,-413,-418,-438,-433,-441,-457,-461,-456,-463,-480,-483,-492,-491,-495,-493,-485,-498,-493,-492,-472,-484,-466,-450,-446,A,-117,-162,-168,-73,-70,-20,3,-72,-149,-246,-170,104,84,192,47,35,101,80,-85,-51,-122,-117,-172,-159,-169,-209,-196,-184,-234,-334,-502,-510,-480,-458,-497,-366,-278,-390,-317,-211,-79,-164,-198,-184,-201,-166,-134,-137,-162,-148,A,A,A,A,A,A
2olote_34,1875,A,-8,11,4,20,0,-8,-19,0,-10,2,-164,-196,-209,-218,-219,-248,-257,-262,-322,-327,-357,-352,-377,-368,-406,-402,-436,-441,-462,-457,-465,-482,-486,-481,-489,-506,-510,-518,-517,-522,-520,-512,-525,-520,-519,-497,-511,-492,-474,-471,A,-122,-169,-176,-76,-73,-21,3,-75,-156,-258,-178,108,88,201,50,37,106,84,-89,-53,-128,-122,-180,-166,-177,-218,-205,-193,-245,-349,-525,-534,-502,-480,-520,-383,-291,-408,-331,-220,-83,-171,-207,-193,-211,-173,-140,-144,-169,-155,A,A,A,A,A,A
2olote_35,1875,A,-8,11,4,20,0,-8,-19,0,-10,2,-164,-196,-209,-218,-219,-249,-257,-262,-322,-327,-357,-352,-377,-368,-407,-402,-436,-441,-462,-458,-465,-482,-486,-481,-489,-506,-510,-519,-518,-523,-521,-512,-526,-521,-520,-498,-511,-492,-475,-471,A,-120,-166,-173,-75,-72,-21,3,-74,-153,-253,-175,107,86,197,49,36,104,83,-87,-53,-126,-120,-177,-164,-174,-215,-201,-190,-241,-343,-516,-525,-494,-471,-511,-377,-286,-401,-326,-217,-82,-168,-203,-190,-207,-170,-138,-141,-166,-152,A,A,A,A,A,A
2olote_36,1875,A,-8,10,4,19,0,-8,-18,0,-10,2,-156,-186,-199,-207,-208,-236,-244,-249,-306,-310,-339,-334,-358,-350,-386,-381,-414,-419,-439,-434,-441,-458,-461,-457,-464,-480,-484,-492,-491,-496,-494,-486,-499,-494,-493,-472,-485,-467,-450,-447,A,-131,-181,-188,-81,-78,-23,4,-80,-166,-275,-190,116,94,214,53,39,113,90,-95,-57,-137,-131,-192,-178,-189,-233,-219,-206,-262,-373,-560,-570,-536,-512,-555,-409,-311,-436,-354,-235,-89,-183,-221,-206,-225,-185,-149,-154,-181,-165,A,A,A,A,A,A
2olote_37,1875,A,-8,10,4,18,0,-8,-18,0,-9,2,-155,-185,-198,-206,-207,-235,-243,-247,-304,-309,-337,-332,-356,-348,-384,-379,-412,-417,-436,-432,-439,-455,-459,-455,-462,-478,-482,-490,-489,-493,-492,-484,-496,-492,-491,-470,-483,-465,-448,-445,A,-115,-160,-166,-72,-69,-20,3,-71,-147,-243,-168,102,83,189,47,35,100,79,-84,-50,-121,-115,-170,-157,-167,-206,-193,-182,-231,-329,-495,-503,-474,-452,-490,-362,-275,-385,-313,-208,-78,-162,-195,-182,-199,-163,-132,-136,-160,-146,A,A,A,A,A,A
2olote_38,1875,A,-9,12,5,22,-1,-9,-21,-1,-11,3,-182,-217,-231,-241,-242,-275,-284,-290,-356,-362,-394,-389,-417,-407,-450,-444,-482,-488,-511,-506,-514,-533,-537,-532,-541,-560,-564,-573,-572,-578,-576,-566,-581,-576,-574,-550,-565,-544,-525,-520,A,-125,-174,-181,-78,-75,-22,4,-77,-160,-264,-183,111,90,206,51,38,108,86,-91,-55,-131,-125,-185,-171,-182,-224,-210,-198,-251,-358,-538,-547,-515,-492,-533,-393,-298,-418,-340,-226,-85,-176,-212,-198,-216,-178,-143,-147,-174,-159,A,A,A,A,A,A
2olote_39,1875,A,-9,12,5,22,-1,-9,-21,-1,-11,3,-184,-219,-234,-243,-244,-278,-287,-293,-360,-365,-399,-393,-421,-411,-454,-449,-487,-493,-516,-511,-519,-539,-543,-538,-546,-565,-570,-579,-578,-584,-581,-572,-587,-581,-580,-556,-571,-549,-530,-526,A,-130,-181,-188,-81,-78,-23,4,-80,-166,-275,-190,116,94,214,53,39,113,90,-95,-57,-137,-130,-192,-177,-189,-233,-218,-206,-261,-372,-560,-569,-535,-511,-554,-409,-310,-435,-353,-235,-88,-183,-220,-206,-225,-185,-149,-153,-181,-165,A,A,A,A,A,A
2olote_40,1875,A,-9,12,5,21,-1,-9,-20,-1,-11,3,-173,-206,-221,-230,-231,-262,-271,-276,-340,-345,-376,-371,-397,-388,-429,-424,-460,-465,-487,-482,-490,-508,-512,-507,-515,-534,-538,-547,-546,-551,-549,-540,-554,-549,-548,-524,-539,-518,-500,-496,A,-134,-185,-193,-83,-80,-23,4,-82,-170,-282,-195,119,96,219,54,40,115,92,-97,-58,-140,-134,-197,-182,-194,-239,-224,-211,-268,-381,-573,-583,-549,-524,-568,-419,-318,-446,-362,-241,-91,-187,-226,-211,-230,-189,-153,-157,-185,-169,A,A,A,A,A,A
2olote_41,1875,A,-8,11,4,20,0,-8,-19,0,-10,2,-164,-195,-209,-217,-218,-248,-256,-261,-321,-326,-356,-351,-376,-367,-405,-401,-435,-440,-461,-456,-464,-481,-485,-480,-488,-505,-509,-517,-516,-521,-519,-510,-524,-519,-518,-496,-510,-490,-473,-469,A,-120,-166,-173,-75,-72,-21,3,-74,-153,-253,-175,106,86,197,49,36,103,82,-87,-52,-126,-120,-177,-163,-174,-214,-201,-189,-240,-342,-514,-523,-492,-470,-510,-376,-285,-400,-325,-216,-81,-168,-203,-189,-206,-170,-137,-141,-166,-152,A,A,A,A,A,A
2olote_23,1875,A,12,33,26,42,20,12,1,20,10,24,-150,-183,-197,-206,-207,-238,-247,-252,-315,-320,-351,-346,-372,-363,-403,-398,-434,-439,-461,-456,-464,-482,-486,-481,-489,-507,-511,-520,-519,-524,-522,-513,-527,-522,-521,-498,-512,-492,-474,-470,A,-91,-139,-146,-44,-41,11,37,-43,-125,-229,-148,144,123,238,84,71,141,119,-57,-21,-97,-91,-150,-136,-147,-189,-175,-163,-216,-322,-501,-510,-478,-455,-496,-357,-263,-382,-304,-191,-51,-141,-177,-163,-181,-143,-109,-113,-139,-124,A,A,A,A,A,A
2olote_24,1875,A,15,36,29,45,23,15,4,23,13,27,-147,-180,-194,-203,-204,-235,-244,-249,-312,-317,-348,-343,-369,-360,-400,-395,-431,-436,-458,-453,-461,-479,-483,-478,-486,-504,-508,-517,-516,-521,-519,-510,-524,-519,-518,-495,-509,-489,-471,-467,A,-79,-127,-134,-32,-29,23,49,-31,-113,-217,-136,156,135,250,96,83,153,131,-45,-9,-85,-79,-138,-124,-135,-177,-163,-151,-204,-310,-489,-498,-466,-443,-484,-345,-251,-370,-292,-179,-39,-129,-165,-151,-169,-131,-97,-101,-127,-112,A,A,A,A,A,A
2olote_25,1875,A,9,30,23,39,17,9,-1,17,7,21,-153,-186,-200,-209,-210,-241,-250,-255,-318,-323,-354,-349,-375,-366,-406,-401,-437,-442,-464,-459,-467,-485,-489,-484,-492,-510,-514,-523,-522,-527,-525,-516,-530,-525,-524,-501,-515,-495,-477,-473,A,-79,-127,-134,-32,-29,23,49,-31,-113,-217,-136,156,135,250,96,83,153,131,-45,-9,-85,-79,-138,-124,-135,-177,-163,-151,-204,-310,-489,-498,-466,-443,-484,-345,-251,-370,-292,-179,-39,-129,-165,-151,-169,-131,-97,-101,-127,-112,A,A,A,A,A,A
2olote_26,1875,A,-2,18,11,27,5,-2,-13,5,-4,9,-165,-198,-212,-221,-222,-253,-262,-267,-330,-335,-366,-361,-387,-378,-418,-413,-449,-454,-476,-471,-479,-497,-501,-496,-504,-522,-526,-535,-534,-539,-537,-528,-542,-537,-536,-513,-527,-507,-489,-485,A,-88,-136,-143,-41,-38,14,40,-40,-122,-226,-145,147,126,241,87,74,144,122,-54,-18,-94,-88,-147,-133,-144,-186,-172,-160,-213,-319,-498,-507,-475,-452,-493,-354,-260,-379,-301,-188,-48,-138,-174,-160,-178,-140,-106,-110,-136,-121,A,A,A,A,A,A
