a25v2_23,0,A,6338,8012,10056,11937,13459,14051,13677,12562,11056,9561,5500,5648,5739,5767,5826,5881,5810,5838,5777,5755,5691,5561,5581,5474,5387,5353,5239,5185,5114,4968,4946,4869,4772,4723,4588,4527,4440,4380,4315,4196,4092,4103,3989,3957,3886,3744,3739,3641,3560,3544,A,2488,3170,3768,4216,4439,4427,4264,4071,4052,5411,8196,10329,11639,11083,9755,8583,7248,6130,4699,3642,3002,2542,2295,2222,2156,2289,2361,2645,3014,3762,5086,6861,8571,9664,10256,10093,9622,8776,7991,6764,5544,4475,3575,3008,2675,2440,2415,2246,2252,2264,A,A,A,A,A,A
a25v2_24,0,A,5109,6459,8106,9623,10849,11327,11025,10127,8912,7707,4434,4553,4627,4649,4697,4741,4684,4706,4657,4640,4587,4483,4499,4412,4342,4315,4224,4180,4123,4005,3987,3925,3847,3808,3698,3650,3579,3531,3478,3382,3299,3307,3216,3190,3132,3018,3014,2935,2870,2857,A,3343,4260,5063,5664,5964,5948,5729,5469,5444,7270,11012,13877,15638,14891,13106,11532,9737,8236,6313,4893,4033,3416,3083,2985,2896,3075,3172,3553,4049,5055,6833,9218,11516,12984,13779,13560,12927,11791,10736,9088,7449,6013,4803,4041,3594,3278,3245,3018,3026,3042,A,A,A,A,A,A
a25v2_25,0,A,6253,7905,9922,11778,13279,13864,13494,12394,10908,9433,5427,5572,5663,5690,5748,5802,5732,5760,5700,5679,5614,5486,5507,5400,5315,5281,5169,5116,5046,4902,4880,4804,4708,4660,4526,4467,4381,4321,4257,4139,4038,4048,3936,3904,3834,3694,3689,3593,3512,3496,A,3510,4472,5315,5947,6261,6245,6015,5742,5716,7633,11562,14570,16418,15634,13760,12107,10224,8647,6629,5137,4234,3586,3237,3134,3041,3229,3330,3731,4251,5307,7174,9678,12090,13632,14467,14237,13572,12380,11272,9542,7821,6313,5043,4243,3774,3441,3407,3169,3177,3194,A,A,A,A,A,A
a25v2_26,0,A,5407,6835,8579,10183,11482,11987,11668,10717,9431,8156,4692,4818,4896,4920,4970,5017,4956,4980,4929,4910,4855,4744,4762,4669,4595,4567,4470,4423,4363,4238,4219,4154,4071,4029,3914,3862,3788,3736,3681,3579,3491,3500,3403,3375,3315,3194,3189,3106,3037,3023,A,3380,4307,5119,5727,6030,6014,5793,5530,5505,7351,11134,14031,15811,15056,13251,11659,9846,8328,6383,4947,4078,3453,3117,3018,2928,3109,3207,3593,4094,5111,6909,9320,11643,13128,13932,13711,13070,11922,10856,9189,7532,6079,4856,4086,3634,3314,3281,3052,3060,3076,A,A,A,A,A,A
a25v2_27,0,A,5690,7194,9029,10718,12084,12616,12279,11279,9926,8584,4938,5071,5153,5178,5231,5280,5216,5241,5187,5167,5109,4992,5011,4914,4836,4806,4704,4655,4592,4460,4441,4372,4284,4241,4119,4065,3987,3932,3874,3767,3674,3684,3582,3552,3489,3362,3357,3269,3196,3182,A,2391,3047,3622,4052,4267,4255,4099,3913,3895,5201,7879,9928,11188,10654,9377,8250,6967,5893,4517,3501,2885,2444,2206,2136,2072,2200,2269,2542,2897,3616,4889,6595,8239,9289,9858,9702,9249,8436,7681,6502,5329,4302,3436,2891,2572,2345,2321,2159,2165,2176,A,A,A,A,A,A
a25v2_28,0,A,6109,7724,9694,11507,12974,13545,13184,12110,10657,9216,5302,5444,5532,5559,5616,5669,5601,5627,5569,5548,5486,5360,5380,5276,5193,5160,5051,4998,4930,4789,4768,4694,4600,4553,4422,4364,4280,4222,4160,4044,3945,3955,3845,3814,3746,3610,3604,3510,3432,3416,A,3397,4328,5144,5755,6060,6044,5821,5558,5532,7387,11190,14101,15890,15131,13317,11717,9894,8369,6415,4972,4098,3471,3133,3033,2943,3125,3223,3611,4114,5136,6943,9367,11701,13193,14001,13779,13135,11981,10909,9235,7569,6110,4880,4106,3652,3331,3297,3067,3075,3091,A,A,A,A,A,A
a25v2_29,0,A,4825,6100,7656,9089,10247,10698,10413,9564,8417,7279,4188,4300,4370,4391,4436,4477,4423,4445,4399,4382,4333,4234,4250,4167,4101,4076,3989,3948,3894,3782,3766,3707,3633,3596,3493,3447,3381,3335,3285,3194,3116,3124,3037,3012,2959,2851,2846,2772,2710,2698,A,2783,3547,4216,4717,4966,4953,4771,4554,4533,6054,9170,11555,13022,12400,10913,9602,8108,6858,5257,4074,3358,2844,2567,2486,2412,2561,2641,2959,3371,4209,5690,7676,9589,10812,11474,11292,10764,9819,8940,7568,6203,5007,3999,3365,2993,2729,2702,2513,2520,2533,A,A,A,A,A,A
a25v2_30,0,A,6275,7934,9957,11820,13327,13913,13542,12439,10947,9467,5446,5592,5683,5710,5769,5823,5753,5780,5721,5699,5635,5506,5527,5420,5334,5300,5188,5134,5064,4919,4897,4822,4725,4677,4543,4483,4397,4337,4273,4154,4052,4062,3950,3918,3848,3708,3702,3605,3525,3509,A,2593,3305,3928,4394,4627,4614,4445,4243,4224,5640,8543,10766,12132,11552,10168,8946,7554,6390,4898,3796,3129,2650,2392,2316,2247,2386,2461,2757,3141,3921,5301,7152,8934,10073,10690,10520,10029,9148,8330,7051,5779,4665,3726,3135,2789,2543,2517,2341,2348,2360,A,A,A,A,A,A
a25v2_31,0,A,5340,6751,8473,10058,11340,11839,11523,10584,9315,8055,4634,4758,4836,4859,4909,4955,4895,4919,4868,4849,4795,4685,4703,4612,4539,4510,4414,4368,4309,4186,4167,4103,4021,3980,3865,3814,3741,3690,3636,3535,3448,3457,3361,3334,3274,3155,3150,3068,2999,2986,A,3478,4432,5268,5894,6206,6189,5961,5691,5665,7565,11459,14440,16272,15495,13637,11999,10132,8570,6570,5091,4197,3554,3208,3106,3014,3200,3301,3698,4213,5260,7110,9592,11983,13511,14338,14110,13451,12270,11172,9457,7751,6257,4998,4205,3740,3411,3376,3140,3149,3165,A,A,A,A,A,A
a25v2_32,0,A,4701,5943,7459,8854,9983,10423,10145,9318,8200,7092,4080,4189,4257,4278,4321,4362,4309,4330,4285,4269,4221,4124,4140,4060,3995,3970,3886,3846,3793,3685,3669,3612,3540,3503,3403,3358,3293,3249,3201,3112,3035,3043,2959,2935,2882,2777,2773,2701,2641,2628,A,3333,4247,5048,5648,5946,5931,5713,5454,5429,7249,10980,13837,15593,14848,13068,11498,9709,8212,6295,4879,4021,3406,3074,2976,2888,3066,3163,3543,4037,5040,6813,9191,11482,12946,13739,13521,12890,11757,10705,9062,7428,5995,4789,4029,3584,3268,3235,3009,3017,3033,A,A,A,A,A,A
a25v2_33,0,A,5942,7512,9428,11192,12618,13174,12823,11778,10365,8964,5157,5295,5381,5407,5462,5514,5447,5473,5417,5396,5335,5213,5233,5132,5050,5019,4912,4861,4795,4658,4637,4565,4474,4428,4301,4245,4163,4106,4046,3934,3837,3847,3740,3710,3643,3511,3505,3414,3338,3322,A,3014,3840,4565,5107,5377,5362,5165,4931,4909,6555,9929,12511,14099,13425,11816,10397,8779,7426,5692,4411,3636,3079,2780,2691,2611,2772,2860,3204,3650,4557,6160,8311,10382,11706,12423,12226,11655,10631,9680,8194,6716,5421,4330,3643,3241,2955,2925,2721,2728,2743,A,A,A,A,A,A
a25v2_34,0,A,4452,5629,7065,8386,9455,9872,9608,8825,7767,6717,3864,3968,4032,4051,4093,4131,4082,4101,4059,4043,3998,3906,3921,3845,3784,3761,3681,3642,3593,3490,3475,3421,3352,3318,3223,3180,3119,3077,3031,2947,2875,2882,2802,2780,2730,2630,2626,2558,2501,2490,A,2460,3134,3725,4168,4388,4376,4216,4024,4006,5350,8103,10211,11507,10957,9644,8485,7165,6060,4646,3600,2968,2513,2268,2196,2131,2263,2334,2615,2979,3719,5028,6783,8474,9554,10139,9978,9512,8676,7900,6687,5481,4424,3534,2973,2645,2412,2387,2221,2227,2238,A,A,A,A,A,A
a25v2_35,0,A,4890,6182,7758,9210,10384,10841,10552,9692,8530,7376,4244,4357,4428,4449,4495,4537,4482,4504,4457,4440,4390,4290,4306,4223,4156,4130,4042,4000,3946,3833,3816,3757,3682,3644,3539,3493,3426,3379,3329,3237,3157,3165,3078,3053,2998,2889,2884,2809,2747,2734,A,2491,3175,3773,4221,4445,4433,4270,4076,4057,5418,8207,10342,11655,11098,9767,8594,7257,6138,4705,3647,3006,2545,2298,2225,2158,2292,2364,2648,3017,3767,5092,6870,8582,9676,10269,10106,9634,8788,8002,6773,5552,4481,3579,3012,2679,2443,2418,2249,2255,2267,A,A,A,A,A,A
a25v2_36,0,A,5497,6950,8723,10354,11674,12188,11863,10896,9590,8293,4771,4899,4978,5002,5054,5101,5040,5064,5011,4992,4936,4823,4841,4748,4672,4643,4545,4497,4436,4309,4290,4224,4139,4097,3979,3927,3851,3799,3743,3639,3550,3559,3460,3432,3371,3248,3243,3158,3088,3074,A,3393,4324,5139,5749,6053,6037,5815,5552,5526,7380,11178,14086,15873,15115,13303,11705,9884,8360,6408,4967,4094,3467,3129,3030,2940,3121,3220,3607,4110,5131,6936,9357,11689,13179,13986,13764,13121,11969,10898,9225,7561,6103,4875,4102,3649,3327,3294,3063,3072,3088,A,A,A,A,A,A
a25v2_37,0,A,5026,6354,7975,9467,10674,11144,10847,9963,8768,7582,4362,4479,4552,4574,4621,4664,4608,4630,4582,4565,4513,4410,4427,4341,4272,4245,4155,4112,4056,3940,3922,3862,3785,3746,3638,3590,3521,3474,3422,3327,3246,3254,3164,3138,3082,2970,2965,2888,2823,2810,A,2832,3609,4289,4799,5053,5039,4854,4634,4613,6160,9330,11758,13250,12617,11104,9770,8250,6978,5349,4146,3417,2894,2612,2529,2454,2605,2687,3011,3431,4283,5789,7810,9757,11001,11675,11489,10953,9990,9097,7700,6311,5094,4069,3424,3045,2777,2749,2557,2564,2577,A,A,A,A,A,A
a25v2_38,0,A,4445,5620,7054,8373,9440,9856,9593,8812,7755,6706,3858,3961,4026,4045,4087,4125,4075,4095,4052,4037,3991,3900,3915,3839,3778,3755,3675,3637,3587,3485,3469,3415,3347,3313,3218,3175,3114,3072,3027,2943,2870,2878,2798,2775,2726,2626,2622,2554,2497,2486,A,3345,4263,5067,5668,5968,5952,5733,5473,5448,7276,11020,13887,15650,14902,13116,11540,9745,8242,6318,4897,4036,3418,3085,2987,2898,3077,3174,3556,4052,5059,6838,9225,11524,12994,13789,13570,12937,11800,10745,9095,7455,6017,4807,4044,3597,3280,3247,3020,3028,3044,A,A,A,A,A,A
a25v2_39,0,A,5823,7362,9239,10968,12366,12910,12566,11542,10158,8784,5054,5189,5273,5299,5353,5403,5338,5364,5308,5288,5228,5109,5128,5029,4949,4918,4814,4764,4699,4564,4544,4474,4384,4340,4215,4160,4080,4024,3965,3855,3760,3770,3665,3635,3570,3440,3435,3345,3271,3256,A,3134,3994,4747,5311,5592,5577,5372,5128,5105,6817,10326,13012,14663,13963,12289,10813,9131,7723,5920,4588,3782,3203,2891,2799,2716,2883,2974,3332,3797,4740,6407,8644,10798,12175,12920,12715,12121,11056,10067,8522,6985,5638,4504,3789,3370,3073,3042,2830,2837,2852,A,A,A,A,A,A
a25v2_40,0,A,5224,6604,8289,9839,11093,11582,11273,10355,9113,7880,4534,4655,4731,4754,4802,4847,4789,4812,4762,4744,4690,4583,4601,4512,4440,4412,4319,4274,4215,4095,4077,4014,3933,3893,3781,3732,3660,3610,3557,3458,3373,3382,3288,3261,3203,3086,3082,3001,2934,2921,A,2605,3320,3946,4415,4648,4636,4465,4263,4243,5667,8583,10816,12189,11606,10215,8988,7590,6419,4921,3814,3143,2662,2403,2327,2257,2397,2472,2770,3156,3940,5326,7185,8976,10120,10740,10569,10076,9190,8368,7084,5806,4686,3744,3150,2802,2555,2529,2352,2358,2371,A,A,A,A,A,A
a25v2_41,0,A,4760,6018,7553,8966,10109,10554,10272,9435,8304,7181,4131,4242,4311,4331,4376,4417,4364,4385,4339,4323,4274,4176,4192,4111,4046,4020,3935,3894,3841,3731,3715,3657,3584,3547,3446,3400,3335,3290,3241,3151,3074,3081,2996,2972,2919,2812,2808,2735,2674,2662,A,2872,3660,4350,4867,5124,5111,4923,4700,4678,6247,9462,11924,13437,12795,11261,9909,8367,7077,5425,4204,3465,2935,2649,2565,2489,2642,2725,3053,3479,4343,5871,7921,9895,11156,11840,11652,11108,10132,9225,7809,6401,5166,4127,3472,3088,2816,2788,2593,2600,2614,A,A,A,A,A,A
a25v2_23,0,A,5588,7032,8794,10416,11728,12239,11916,10955,9656,8367,4866,4993,5072,5096,5147,5194,5133,5157,5105,5086,5030,4918,4936,4843,4768,4739,4641,4594,4533,4407,4388,4322,4238,4196,4079,4027,3952,3900,3844,3741,3652,3661,3563,3535,3474,3352,3347,3263,3193,3179,A,3130,3935,4640,5168,5431,5417,5225,4997,4975,6578,9863,12378,13924,13268,11701,10319,8744,7426,5738,4491,3736,3194,2902,2816,2738,2895,2980,3315,3750,4633,6194,8288,10305,11594,12292,12100,11544,10547,9621,8174,6735,5474,4412,3743,3351,3073,3044,2845,2852,2866,A,A,A,A,A,A
a25v2_24,0,A,5555,6999,8761,10383,11695,12206,11883,10922,9623,8334,4833,4960,5039,5063,5114,5161,5100,5124,5072,5053,4997,4885,4903,4810,4735,4706,4608,4561,4500,4374,4355,4289,4205,4163,4046,3994,3919,3867,3811,3708,3619,3628,3530,3502,3441,3319,3314,3230,3160,3146,A,2974,3779,4484,5012,5275,5261,5069,4841,4819,6422,9707,12222,13768,13112,11545,10163,8588,7270,5582,4335,3580,3038,2746,2660,2582,2739,2824,3159,3594,4477,6038,8132,10149,11438,12136,11944,11388,10391,9465,8018,6579,5318,4256,3587,3195,2917,2888,2689,2696,2710,A,A,A,A,A,A
a25v2_25,0,A,5662,7106,8868,10490,11802,12313,11990,11029,9730,8441,4940,5067,5146,5170,5221,5268,5207,5231,5179,5160,5104,4992,5010,4917,4842,4813,4715,4668,4607,4481,4462,4396,4312,4270,4153,4101,4026,3974,3918,3815,3726,3735,3637,3609,3548,3426,3421,3337,3267,3253,A,3102,3907,4612,5140,5403,5389,5197,4969,4947,6550,9835,12350,13896,13240,11673,10291,8716,7398,5710,4463,3708,3166,2874,2788,2710,2867,2952,3287,3722,4605,6166,8260,10277,11566,12264,12072,11516,10519,9593,8146,6707,5446,4384,3715,3323,3045,3016,2817,2824,2838,A,A,A,A,A,A
a25v2_26,0,A,5612,7056,8818,10440,11752,12263,11940,10979,9680,8391,4890,5017,5096,5120,5171,5218,5157,5181,5129,5110,5054,4942,4960,4867,4792,4763,4665,4618,4557,4431,4412,4346,4262,4220,4103,4051,3976,3924,3868,3765,3676,3685,3587,3559,3498,3376,3371,3287,3217,3203,A,2985,3790,4495,5023,5286,5272,5080,4852,4830,6433,9718,12233,13779,13123,11556,10174,8599,7281,5593,4346,3591,3049,2757,2671,2593,2750,2835,3170,3605,4488,6049,8143,10160,11449,12147,11955,11399,10402,9476,8029,6590,5329,4267,3598,3206,2928,2899,2700,2707,2721,A,A,A,A,A,A
a25v2_27,0,A,5546,6990,8752,10374,11686,12197,11874,10913,9614,8325,4824,4951,5030,5054,5105,5152,5091,5115,5063,5044,4988,4876,4894,4801,4726,4697,4599,4552,4491,4365,4346,4280,4196,4154,4037,3985,3910,3858,3802,3699,3610,3619,3521,3493,3432,3310,3305,3221,3151,3137,A,2978,3783,4488,5016,5279,5265,5073,4845,4823,6426,9711,12226,13772,13116,11549,10167,8592,7274,5586,4339,3584,3042,2750,2664,2586,2743,2828,3163,3598,4481,6042,8136,10153,11442,12140,11948,11392,10395,9469,8022,6583,5322,4260,3591,3199,2921,2892,2693,2700,2714,A,A,A,A,A,A
a25v2_28,0,A,5635,7079,8841,10463,11775,12286,11963,11002,9703,8414,4913,5040,5119,5143,5194,5241,5180,5204,5152,5133,5077,4965,4983,4890,4815,4786,4688,4641,4580,4454,4435,4369,4285,4243,4126,4074,3999,3947,3891,3788,3699,3708,3610,3582,3521,3399,3394,3310,3240,3226,A,3086,3891,4596,5124,5387,5373,5181,4953,4931,6534,9819,12334,13880,13224,11657,10275,8700,7382,5694,4447,3692,3150,2858,2772,2694,2851,2936,3271,3706,4589,6150,8244,10261,11550,12248,12056,11500,10503,9577,8130,6691,5430,4368,3699,3307,3029,3000,2801,2808,2822,A,A,A,A,A,A
a25v2_29,0,A,5505,6949,8711,10333,11645,12156,11833,10872,9573,8284,4783,4910,4989,5013,5064,5111,5050,5074,5022,5003,4947,4835,4853,4760,4685,4656,4558,4511,4450,4324,4305,4239,4155,4113,3996,3944,3869,3817,3761,3658,3569,3578,3480,3452,3391,3269,3264,3180,3110,3096,A,3026,3831,4536,5064,5327,5313,5121,4893,4871,6474,9759,12274,13820,13164,11597,10215,8640,7322,5634,4387,3632,3090,2798,2712,2634,2791,2876,3211,3646,4529,6090,8184,10201,11490,12188,11996,11440,10443,9517,8070,6631,5370,4308,3639,3247,2969,2940,2741,2748,2762,A,A,A,A,A,A
a25v2_30,0,A,5556,7000,8762,10384,11696,12207,11884,10923,9624,8335,4834,4961,5040,5064,5115,5162,5101,5125,5073,5054,4998,4886,4904,4811,4736,4707,4609,4562,4501,4375,4356,4290,4206,4164,4047,3995,3920,3868,3812,3709,3620,3629,3531,3503,3442,3320,3315,3231,3161,3147,A,3081,3886,4591,5119,5382,5368,5176,4948,4926,6529,9814,12329,13875,13219,11652,10270,8695,7377,5689,4442,3687,3145,2853,2767,2689,2846,2931,3266,3701,4584,6145,8239,10256,11545,12243,12051,11495,10498,9572,8125,6686,5425,4363,3694,3302,3024,2995,2796,2803,2817,A,A,A,A,A,A
a25v2_31,0,A,5600,7044,8806,10428,11740,12251,11928,10967,9668,8379,4878,5005,5084,5108,5159,5206,5145,5169,5117,5098,5042,4930,4948,4855,4780,4751,4653,4606,4545,4419,4400,4334,4250,4208,4091,4039,3964,3912,3856,3753,3664,3673,3575,3547,3486,3364,3359,3275,3205,3191,A,3064,3869,4574,5102,5365,5351,5159,4931,4909,6512,9797,12312,13858,13202,11635,10253,8678,7360,5672,4425,3670,3128,2836,2750,2672,2829,2914,3249,3684,4567,6128,8222,10239,11528,12226,12034,11478,10481,9555,8108,6669,5408,4346,3677,3285,3007,2978,2779,2786,2800,A,A,A,A,A,A
a25v2_32,0,A,5493,6937,8699,10321,11633,12144,11821,10860,9561,8272,4771,4898,4977,5001,5052,5099,5038,5062,5010,4991,4935,4823,4841,4748,4673,4644,4546,4499,4438,4312,4293,4227,4143,4101,3984,3932,3857,3805,3749,3646,3557,3566,3468,3440,3379,3257,3252,3168,3098,3084,A,3051,3856,4561,5089,5352,5338,5146,4918,4896,6499,9784,12299,13845,13189,11622,10240,8665,7347,5659,4412,3657,3115,2823,2737,2659,2816,2901,3236,3671,4554,6115,8209,10226,11515,12213,12021,11465,10468,9542,8095,6656,5395,4333,3664,3272,2994,2965,2766,2773,2787,A,A,A,A,A,A
a25v2_33,0,A,5499,6943,8705,10327,11639,12150,11827,10866,9567,8278,4777,4904,4983,5007,5058,5105,5044,5068,5016,4997,4941,4829,4847,4754,4679,4650,4552,4505,4444,4318,4299,4233,4149,4107,3990,3938,3863,3811,3755,3652,3563,3572,3474,3446,3385,3263,3258,3174,3104,3090,A,3134,3939,4644,5172,5435,5421,5229,5001,4979,6582,9867,12382,13928,13272,11705,10323,8748,7430,5742,4495,3740,3198,2906,2820,2742,2899,2984,3319,3754,4637,6198,8292,10309,11598,12296,12104,11548,10551,9625,8178,6739,5478,4416,3747,3355,3077,3048,2849,2856,2870,A,A,A,A,A,A
a25v2_34,0,A,5537,6981,8743,10365,11677,12188,11865,10904,9605,8316,4815,4942,5021,5045,5096,5143,5082,5106,5054,5035,4979,4867,4885,4792,4717,4688,4590,4543,4482,4356,4337,4271,4187,4145,4028,3976,3901,3849,3793,3690,3601,3610,3512,3484,3423,3301,3296,3212,3142,3128,A,3058,3863,4568,5096,5359,5345,5153,4925,4903,6506,9791,12306,13852,13196,11629,10247,8672,7354,5666,4419,3664,3122,2830,2744,2666,2823,2908,3243,3678,4561,6122,8216,10233,11522,12220,12028,11472,10475,9549,8102,6663,5402,4340,3671,3279,3001,2972,2773,2780,2794,A,A,A,A,A,A
a25v2_35,0,A,5497,6941,8703,10325,11637,12148,11825,10864,9565,8276,4775,4902,4981,5005,5056,5103,5042,5066,5014,4995,4939,4827,4845,4752,4677,4648,4550,4503,4442,4316,4297,4231,4147,4105,3988,3936,3861,3809,3753,3650,3561,3570,3472,3444,3383,3261,3256,3172,3102,3088,A,3108,3913,4618,5146,5409,5395,5203,4975,4953,6556,9841,12356,13902,13246,11679,10297,8722,7404,5716,4469,3714,3172,2880,2794,2716,2873,2958,3293,3728,4611,6172,8266,10283,11572,12270,12078,11522,10525,9599,8152,6713,5452,4390,3721,3329,3051,3022,2823,2830,2844,A,A,A,A,A,A
a25v2_36,0,A,5564,7008,8770,10392,11704,12215,11892,10931,9632,8343,4842,4969,5048,5072,5123,5170,5109,5133,5081,5062,5006,4894,4912,4819,4744,4715,4617,4570,4509,4383,4364,4298,4214,4172,4055,4003,3928,3876,3820,3717,3628,3637,3539,3511,3450,3328,3323,3239,3169,3155,A,3073,3878,4583,5111,5374,5360,5168,4940,4918,6521,9806,12321,13867,13211,11644,10262,8687,7369,5681,4434,3679,3137,2845,2759,2681,2838,2923,3258,3693,4576,6137,8231,10248,11537,12235,12043,11487,10490,9564,8117,6678,5417,4355,3686,3294,3016,2987,2788,2795,2809,A,A,A,A,A,A
a25v2_37,0,A,5512,6956,8718,10340,11652,12163,11840,10879,9580,8291,4790,4917,4996,5020,5071,5118,5057,5081,5029,5010,4954,4842,4860,4767,4692,4663,4565,4518,4457,4331,4312,4246,4162,4120,4003,3951,3876,3824,3768,3665,3576,3585,3487,3459,3398,3276,3271,3187,3117,3103,A,3088,3893,4598,5126,5389,5375,5183,4955,4933,6536,9821,12336,13882,13226,11659,10277,8702,7384,5696,4449,3694,3152,2860,2774,2696,2853,2938,3273,3708,4591,6152,8246,10263,11552,12250,12058,11502,10505,9579,8132,6693,5432,4370,3701,3309,3031,3002,2803,2810,2824,A,A,A,A,A,A
a25v2_38,0,A,5659,7103,8865,10487,11799,12310,11987,11026,9727,8438,4937,5064,5143,5167,5218,5265,5204,5228,5176,5157,5101,4989,5007,4914,4839,4810,4712,4665,4604,4478,4459,4393,4309,4267,4150,4098,4023,3971,3915,3812,3723,3732,3634,3606,3545,3423,3418,3334,3264,3250,A,2969,3774,4479,5007,5270,5256,5064,4836,4814,6417,9702,12217,13763,13107,11540,10158,8583,7265,5577,4330,3575,3033,2741,2655,2577,2734,2819,3154,3589,4472,6033,8127,10144,11433,12131,11939,11383,10386,9460,8013,6574,5313,4251,3582,3190,2912,2883,2684,2691,2705,A,A,A,A,A,A
a25v2_39,0,A,5557,7001,8763,10385,11697,12208,11885,10924,9625,8336,4835,4962,5041,5065,5116,5163,5102,5126,5074,5055,4999,4887,4905,4812,4737,4708,4610,4563,4502,4376,4357,4291,4207,4165,4048,3996,3921,3869,3813,3710,3621,3630,3532,3504,3443,3321,3316,3232,3162,3148,A,3008,3813,4518,5046,5309,5295,5103,4875,4853,6456,9741,12256,13802,13146,11579,10197,8622,7304,5616,4369,3614,3072,2780,2694,2616,2773,2858,3193,3628,4511,6072,8166,10183,11472,12170,11978,11422,10425,9499,8052,6613,5352,4290,3621,3229,2951,2922,2723,2730,2744,A,A,A,A,A,A
a25v2_40,0,A,5644,7088,8850,10472,11784,12295,11972,11011,9712,8423,4922,5049,5128,5152,5203,5250,5189,5213,5161,5142,5086,4974,4992,4899,4824,4795,4697,4650,4589,4463,4444,4378,4294,4252,4135,4083,4008,3956,3900,3797,3708,3717,3619,3591,3530,3408,3403,3319,3249,3235,A,3106,3911,4616,5144,5407,5393,5201,4973,4951,6554,9839,12354,13900,13244,11677,10295,8720,7402,5714,4467,3712,3170,2878,2792,2714,2871,2956,3291,3726,4609,6170,8264,10281,11570,12268,12076,11520,10523,9597,8150,6711,5450,4388,3719,3327,3049,3020,2821,2828,2842,A,A,A,A,A,A
a25v2_41,0,A,5558,7002,8764,10386,11698,12209,11886,10925,9626,8337,4836,4963,5042,5066,5117,5164,5103,5127,5075,5056,5000,4888,4906,4813,4738,4709,4611,4564,4503,4377,4358,4292,4208,4166,4049,3997,3922,3870,3814,3711,3622,3631,3533,3505,3444,3322,3317,3233,3163,3149,A,3009,3814,4519,5047,5310,5296,5104,4876,4854,6457,9742,12257,13803,13147,11580,10198,8623,7305,5617,4370,3615,3073,2781,2695,2617,2774,2859,3194,3629,4512,6073,8167,10184,11473,12171,11979,11423,10426,9500,8053,6614,5353,4291,3622,3230,2952,2923,2724,2731,2745,A,A,A,A,A,A
a25v2_42,0,A,5637,7081,8843,10465,11777,12288,11965,11004,9705,8416,4915,5042,5121,5145,5196,5243,5182,5206,5154,5135,5079,4967,4985,4892,4817,4788,4690,4643,4582,4456,4437,4371,4287,4245,4128,4076,4001,3949,3893,3790,3701,3710,3612,3584,3523,3401,3396,3312,3242,3228,A,3000,3805,4510,5038,5301,5287,5095,4867,4845,6448,9733,12248,13794,13138,11571,10189,8614,7296,5608,4361,3606,3064,2772,2686,2608,2765,2850,3185,3620,4503,6064,8158,10175,11464,12162,11970,11414,10417,9491,8044,6605,5344,4282,3613,3221,2943,2914,2715,2722,2736,A,A,A,A,A,A
a25v2_1,0,A,5528,6931,8612,10439,11678,11998,11937,10967,9376,8125,4873,4833,4880,4894,5039,5166,4988,5101,4976,5049,4840,4766,4904,4686,4685,4665,4585,4583,4509,4311,4247,4174,4213,4107,3973,3872,3939,3833,3725,3674,3528,3564,3516,3474,3435,3314,3212,3227,3054,3044,A,2928,3645,4305,4923,5153,5134,5015,4665,4722,6234,9757,12059,13614,13031,11530,10150,8632,7196,5436,4226,3509,2876,2642,2518,2399,2627,2761,2920,3425,4278,5884,7982,10085,11688,12091,12145,11630,10662,9692,8210,6788,5330,4186,3571,3077,2861,2741,2526,2579,2541,A,A,A,A,A,A
